repair_type,paper_id,issue_url,old_stage3_record_id,new_record_id,notes
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/kubeedge/kubeedge/issues/440,icse2021_iot_bugs_and_development_challenges:027c820ce5147f19,icse2021_iot_bugs_and_development_challenges:8d86a9a045bc0a9c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/kubeedge/kubeedge/issues/811,icse2021_iot_bugs_and_development_challenges:3e1843506542262a,icse2021_iot_bugs_and_development_challenges:53b44ee783d437b3,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/kubeedge/kubeedge/pull/1028,icse2021_iot_bugs_and_development_challenges:c3dedfff6c32528d,icse2021_iot_bugs_and_development_challenges:ab1497105eaa9a97,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/kubeedge/kubeedge/pull/1386,icse2021_iot_bugs_and_development_challenges:8edd7d300be01f60,icse2021_iot_bugs_and_development_challenges:a6b728257f455060,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/kubeedge/kubeedge/pull/540,icse2021_iot_bugs_and_development_challenges:538d3b5501338c8a,icse2021_iot_bugs_and_development_challenges:822462187fe5fea1,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/kubeedge/kubeedge/pull/551,icse2021_iot_bugs_and_development_challenges:9c75efe310703970,icse2021_iot_bugs_and_development_challenges:6eaac44c3a08910d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/kubeedge/kubeedge/pull/555,icse2021_iot_bugs_and_development_challenges:e506b098bd683c3f,icse2021_iot_bugs_and_development_challenges:151804d71123dde3,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/kubeedge/kubeedge/pull/644,icse2021_iot_bugs_and_development_challenges:960d6eb0939c114b,icse2021_iot_bugs_and_development_challenges:4369d8a5c8a96b3a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/kubeedge/kubeedge/pull/879,icse2021_iot_bugs_and_development_challenges:7a8128cd108211f2,icse2021_iot_bugs_and_development_challenges:15d0cfef32eb53af,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/lelylan/lelylan/issues/88,icse2021_iot_bugs_and_development_challenges:ff0a308655435a45,icse2021_iot_bugs_and_development_challenges:4bba2b183e57c5fc,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/macchina-io/macchina.io/issues/22,icse2021_iot_bugs_and_development_challenges:f860dfd4777f974c,icse2021_iot_bugs_and_development_challenges:9a019c427bfcea12,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/macchina-io/macchina.io/issues/48,icse2021_iot_bugs_and_development_challenges:3384b8cab6273af4,icse2021_iot_bugs_and_development_challenges:d474e917d7c07bce,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/mainflux/mainflux/issues/1079,icse2021_iot_bugs_and_development_challenges:59ebdad8208fd7d5,icse2021_iot_bugs_and_development_challenges:5b273c9caeea1e34,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/mainflux/mainflux/issues/714,icse2021_iot_bugs_and_development_challenges:f35e606c65f7181f,icse2021_iot_bugs_and_development_challenges:888d8be239fc7973,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/microsoft/devkit-sdk/issues/147,icse2021_iot_bugs_and_development_challenges:6b630a1f9dcabf2b,icse2021_iot_bugs_and_development_challenges:01aaf6ec69cad47c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/microsoft/devkit-sdk/issues/296,icse2021_iot_bugs_and_development_challenges:7b9046d23fd40b62,icse2021_iot_bugs_and_development_challenges:a34b54cb1beceb36,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/microsoft/devkit-sdk/issues/431,icse2021_iot_bugs_and_development_challenges:0e4b38452a38bc35,icse2021_iot_bugs_and_development_challenges:04595ef9c6a7d346,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/microsoft/devkit-sdk/issues/536,icse2021_iot_bugs_and_development_challenges:251c08a9e9ebfe6b,icse2021_iot_bugs_and_development_challenges:ea33b40f89973cb6,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/microsoft/devkit-sdk/issues/716,icse2021_iot_bugs_and_development_challenges:7a487b26a4ea67c2,icse2021_iot_bugs_and_development_challenges:382ff62143b2d711,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/microsoft/devkit-sdk/issues/742,icse2021_iot_bugs_and_development_challenges:3990b5f2b88c0bac,icse2021_iot_bugs_and_development_challenges:72398be63e1dde19,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/microsoft/devkit-sdk/issues/745,icse2021_iot_bugs_and_development_challenges:08e26c161f2e3cf2,icse2021_iot_bugs_and_development_challenges:bd3c3d50f7a028b5,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/microsoft/devkit-sdk/issues/757,icse2021_iot_bugs_and_development_challenges:758def6eb8593a9d,icse2021_iot_bugs_and_development_challenges:cd04262da854e5db,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/microsoft/devkit-sdk/issues/758,icse2021_iot_bugs_and_development_challenges:0215f1d174eb79e5,icse2021_iot_bugs_and_development_challenges:3a515f873f2d96af,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/microsoft/devkit-sdk/issues/765,icse2021_iot_bugs_and_development_challenges:11a3c8c5889aee37,icse2021_iot_bugs_and_development_challenges:5c4011e71ac2c35c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/museumsvictoria/nodel/issues/99,icse2021_iot_bugs_and_development_challenges:8e0036c528f5c758,icse2021_iot_bugs_and_development_challenges:ab94c84af42be5cc,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/mycontroller-org/mycontroller/issues/485,icse2021_iot_bugs_and_development_challenges:b4bed9a3559721e4,icse2021_iot_bugs_and_development_challenges:444fe91e1781a91c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/mycontroller-org/mycontroller/issues/501,icse2021_iot_bugs_and_development_challenges:accdae3248f2d6b8,icse2021_iot_bugs_and_development_challenges:ccc49abbbbc35e3d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/mysensors/MySensors/issues/1038,icse2021_iot_bugs_and_development_challenges:46e6dc048d84179f,icse2021_iot_bugs_and_development_challenges:b70ef1db803af754,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/mysensors/MySensors/issues/1334,icse2021_iot_bugs_and_development_challenges:9d077255c0282a3b,icse2021_iot_bugs_and_development_challenges:6804b1daac2ea696,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/mysensors/MySensors/issues/910,icse2021_iot_bugs_and_development_challenges:f07b49425bccb3db,icse2021_iot_bugs_and_development_challenges:f37e09ced207e796,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/mysensors/MySensors/issues/928,icse2021_iot_bugs_and_development_challenges:c08435583406bfa0,icse2021_iot_bugs_and_development_challenges:719f9608d39c42f1,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/mysensors/MySensors/issues/949,icse2021_iot_bugs_and_development_challenges:bb8accb58c7f6d18,icse2021_iot_bugs_and_development_challenges:a5b133a42a76437d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/mysensors/MySensors/pull/1319,icse2021_iot_bugs_and_development_challenges:61b0f551d2f9a13b,icse2021_iot_bugs_and_development_challenges:5696e6e2df59b614,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/mysensors/MySensors/pull/1388,icse2021_iot_bugs_and_development_challenges:48e9ba53a95a75da,icse2021_iot_bugs_and_development_challenges:050bf80195d6257b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/mysensors/MySensors/pull/855,icse2021_iot_bugs_and_development_challenges:2bcb20fcc18166e4,icse2021_iot_bugs_and_development_challenges:b1659103c55fc8c3,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/mysensors/NodeManager/issues/121,icse2021_iot_bugs_and_development_challenges:dbb923e2bef0eaa8,icse2021_iot_bugs_and_development_challenges:8436a23df279a797,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/mysensors/NodeManager/issues/198,icse2021_iot_bugs_and_development_challenges:a97e926975b9b0dd,icse2021_iot_bugs_and_development_challenges:240f2d8309500766,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/mysensors/NodeManager/issues/38,icse2021_iot_bugs_and_development_challenges:8a187c5a57ae5761,icse2021_iot_bugs_and_development_challenges:d7ff98fb828d111c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/oakbrad/brad-homeassistant-config/issues/12,icse2021_iot_bugs_and_development_challenges:24dadc56dace4a2b,icse2021_iot_bugs_and_development_challenges:03dcec9f11cf4cdb,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/oakbrad/brad-homeassistant-config/issues/20,icse2021_iot_bugs_and_development_challenges:e91c47ab14d47399,icse2021_iot_bugs_and_development_challenges:dd9560ef85e3eed7,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/openairproject/sensor-esp32/issues/21,icse2021_iot_bugs_and_development_challenges:abc21fcfd32b2de0,icse2021_iot_bugs_and_development_challenges:394dd77935e69d19,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/openhab/openhab-core/issues/821,icse2021_iot_bugs_and_development_challenges:1e9c83fd52a72d6c,icse2021_iot_bugs_and_development_challenges:eac938d812d8723b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/openhab/openhab-core/issues/985,icse2021_iot_bugs_and_development_challenges:525496083b55e96f,icse2021_iot_bugs_and_development_challenges:3600ee410c2f8ed6,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/openhab/openhab-core/pull/1376,icse2021_iot_bugs_and_development_challenges:0e3ee5b72ed5b619,icse2021_iot_bugs_and_development_challenges:34aff5963853e84f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/openhab/openhab-core/pull/493,icse2021_iot_bugs_and_development_challenges:140b9f742b836eff,icse2021_iot_bugs_and_development_challenges:1b3eea328614c669,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/openhab/openhab-core/pull/701,icse2021_iot_bugs_and_development_challenges:f443fe36644aa589,icse2021_iot_bugs_and_development_challenges:4ee409ef00ae2fbc,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/openhab/openhab-ios/issues/101,icse2021_iot_bugs_and_development_challenges:807471bf594db549,icse2021_iot_bugs_and_development_challenges:fa2fa9fea6ac76fa,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/openhab/openhab-ios/issues/321,icse2021_iot_bugs_and_development_challenges:5c47cbd57b7eec96,icse2021_iot_bugs_and_development_challenges:ce6ef870d6858f38,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/openhab/openhab-ios/issues/514,icse2021_iot_bugs_and_development_challenges:4a2452abc28c38c3,icse2021_iot_bugs_and_development_challenges:04858a7888c6da15,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/openhab/openhab-ios/issues/524,icse2021_iot_bugs_and_development_challenges:9a9596bc92986dbe,icse2021_iot_bugs_and_development_challenges:388979e555d5d05d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/issues/1017,icse2021_iot_bugs_and_development_challenges:b61c8df02d6dce67,icse2021_iot_bugs_and_development_challenges:12133dd48b5575fe,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/issues/1233,icse2021_iot_bugs_and_development_challenges:609c3e5d8bc8cc64,icse2021_iot_bugs_and_development_challenges:66c2e3ebdc0d4483,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/issues/1252,icse2021_iot_bugs_and_development_challenges:a63115af7ff74f93,icse2021_iot_bugs_and_development_challenges:17ed73be119fe175,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/issues/1262,icse2021_iot_bugs_and_development_challenges:82a53edf76354ab2,icse2021_iot_bugs_and_development_challenges:fa4f211c0c894164,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/issues/1482,icse2021_iot_bugs_and_development_challenges:0fd1980804bf72ca,icse2021_iot_bugs_and_development_challenges:a2d8af6a2fd04fac,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/issues/1548,icse2021_iot_bugs_and_development_challenges:f8f15a904b3fa040,icse2021_iot_bugs_and_development_challenges:8a4356b6b07dc44b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/issues/1842,icse2021_iot_bugs_and_development_challenges:04676134f90bf020,icse2021_iot_bugs_and_development_challenges:5bf796f6e76b3849,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/issues/1855,icse2021_iot_bugs_and_development_challenges:7fb3b40af5812c60,icse2021_iot_bugs_and_development_challenges:edc0cd924862e8c7,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/issues/1926,icse2021_iot_bugs_and_development_challenges:8db24b1b2e6aba6a,icse2021_iot_bugs_and_development_challenges:62fb779b9e67e5bf,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/issues/261,icse2021_iot_bugs_and_development_challenges:b44eb8df2483409c,icse2021_iot_bugs_and_development_challenges:48af5197056d2a1a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/issues/280,icse2021_iot_bugs_and_development_challenges:9e762d9e6d7ab486,icse2021_iot_bugs_and_development_challenges:37225bcea750c15e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/issues/682,icse2021_iot_bugs_and_development_challenges:8ce351c0841013ec,icse2021_iot_bugs_and_development_challenges:56b07ec2339a0b0f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1236,icse2021_iot_bugs_and_development_challenges:d70d01b959a98b60,icse2021_iot_bugs_and_development_challenges:5537628f24c5110b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1270,icse2021_iot_bugs_and_development_challenges:0cb3f2d327958226,icse2021_iot_bugs_and_development_challenges:c86beb82c3ff2a02,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1283,icse2021_iot_bugs_and_development_challenges:51bf229d92328541,icse2021_iot_bugs_and_development_challenges:e8244c85d6b01ae8,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1308,icse2021_iot_bugs_and_development_challenges:8c9445ab9fee412c,icse2021_iot_bugs_and_development_challenges:c3c62b162778b858,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1336,icse2021_iot_bugs_and_development_challenges:e12d847489322b8c,icse2021_iot_bugs_and_development_challenges:581671bf28168d76,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1346,icse2021_iot_bugs_and_development_challenges:0a90a91ca6e5214c,icse2021_iot_bugs_and_development_challenges:8aa41b2bd375a686,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1477,icse2021_iot_bugs_and_development_challenges:c9ef3660a55d9cbf,icse2021_iot_bugs_and_development_challenges:cb1fa39029791701,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1531,icse2021_iot_bugs_and_development_challenges:2b23ee600eeb1857,icse2021_iot_bugs_and_development_challenges:f0b888bd9bff998a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1567,icse2021_iot_bugs_and_development_challenges:ba8a82e990a7fada,icse2021_iot_bugs_and_development_challenges:352b0b5562b2bdea,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1604,icse2021_iot_bugs_and_development_challenges:bbef2fc072db5ac0,icse2021_iot_bugs_and_development_challenges:9278df7160cae666,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1608,icse2021_iot_bugs_and_development_challenges:c16ba744c29b9e53,icse2021_iot_bugs_and_development_challenges:160e4a145e4d3382,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1639,icse2021_iot_bugs_and_development_challenges:39ae31857789b75d,icse2021_iot_bugs_and_development_challenges:d7140a7ef16784a6,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1640,icse2021_iot_bugs_and_development_challenges:195a744fa8d6d004,icse2021_iot_bugs_and_development_challenges:b6bb4f824018b543,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1661,icse2021_iot_bugs_and_development_challenges:c83efaa6883dd5b4,icse2021_iot_bugs_and_development_challenges:e106a5b3b02c4b92,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1696,icse2021_iot_bugs_and_development_challenges:a7434b29a1d81e40,icse2021_iot_bugs_and_development_challenges:31509b27a90c16b2,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1707,icse2021_iot_bugs_and_development_challenges:2bc1f9e86a9c00cd,icse2021_iot_bugs_and_development_challenges:fb7fa18e12c36aa2,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1871,icse2021_iot_bugs_and_development_challenges:b795bca4ae885f63,icse2021_iot_bugs_and_development_challenges:8f0942972926ed06,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1911,icse2021_iot_bugs_and_development_challenges:4ec9365532476c1b,icse2021_iot_bugs_and_development_challenges:ce1507eeb8aac85f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1938,icse2021_iot_bugs_and_development_challenges:64ca0d7c0c75fb3a,icse2021_iot_bugs_and_development_challenges:899105a8d1c57e7c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1970,icse2021_iot_bugs_and_development_challenges:16e627bf12577a3d,icse2021_iot_bugs_and_development_challenges:c04a14263cb397d9,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/1976,icse2021_iot_bugs_and_development_challenges:90dacc6b223e28eb,icse2021_iot_bugs_and_development_challenges:4d11afc6cb87d56d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/device-os/pull/2019,icse2021_iot_bugs_and_development_challenges:c1b136c7b7d4ebf8,icse2021_iot_bugs_and_development_challenges:43f7367e0fb0a24c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/particle-cli/issues/129,icse2021_iot_bugs_and_development_challenges:cbad4aa8be7d0239,icse2021_iot_bugs_and_development_challenges:97dbb272efcd1c1a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/particle-iot/particle-cli/issues/154,icse2021_iot_bugs_and_development_challenges:853101ffb2ad5279,icse2021_iot_bugs_and_development_challenges:8e337312650b47f6,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/phpMyDomo/phpMyDomo/issues/32,icse2021_iot_bugs_and_development_challenges:6c8203a147141320,icse2021_iot_bugs_and_development_challenges:ce60f52597561d1c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/phpMyDomo/phpMyDomo/issues/35,icse2021_iot_bugs_and_development_challenges:ec2bd0e84e8f7185,icse2021_iot_bugs_and_development_challenges:77e77ddd44f79d3f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pihome-shc/pihome/issues/124,icse2021_iot_bugs_and_development_challenges:835d84bd201380b1,icse2021_iot_bugs_and_development_challenges:425f0b3f738f6df7,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pihome-shc/pihome/pull/111,icse2021_iot_bugs_and_development_challenges:92d0150e9ccdfe65,icse2021_iot_bugs_and_development_challenges:a09adecfeef791ae,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pliablepixels/zmNinja/issues/113,icse2021_iot_bugs_and_development_challenges:caf101bb0c4302b0,icse2021_iot_bugs_and_development_challenges:325be5e132a17525,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pliablepixels/zmNinja/issues/126,icse2021_iot_bugs_and_development_challenges:92ac13240242491e,icse2021_iot_bugs_and_development_challenges:2b1b300b2b57812c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pliablepixels/zmNinja/issues/232,icse2021_iot_bugs_and_development_challenges:f579580a30d83fb5,icse2021_iot_bugs_and_development_challenges:234056d057082f35,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pliablepixels/zmNinja/issues/244,icse2021_iot_bugs_and_development_challenges:b58b3a7867585290,icse2021_iot_bugs_and_development_challenges:987ade10e0f0262e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pliablepixels/zmNinja/issues/256,icse2021_iot_bugs_and_development_challenges:8fc2ba3be0eb69db,icse2021_iot_bugs_and_development_challenges:2d961edc979c1958,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pliablepixels/zmNinja/issues/264,icse2021_iot_bugs_and_development_challenges:4c63788677a1f730,icse2021_iot_bugs_and_development_challenges:b499cb03846bfb8a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pliablepixels/zmNinja/issues/273,icse2021_iot_bugs_and_development_challenges:44b8f86b3a991b35,icse2021_iot_bugs_and_development_challenges:fa4f126861cd22bc,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pliablepixels/zmNinja/issues/451,icse2021_iot_bugs_and_development_challenges:3f85e463f3a981b9,icse2021_iot_bugs_and_development_challenges:505d281a5b480b33,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pliablepixels/zmNinja/issues/459,icse2021_iot_bugs_and_development_challenges:c520f445725fbe8e,icse2021_iot_bugs_and_development_challenges:c3c1e91467dc47d8,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pliablepixels/zmNinja/issues/468,icse2021_iot_bugs_and_development_challenges:6277e3755e4a7f2a,icse2021_iot_bugs_and_development_challenges:6fdce77b8971010d,Stage 3 record_id aligned to the matching Stage 2 row.
