stage,duplicate_key_column,record_id,paper_id,source_project,issue_url,title
stage1,issue_url,icse2022_an_empirical_study_on_performance:6ba2137386fd6c6e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37259,Pytorch issue 37259
stage1,issue_url,icse2022_an_empirical_study_on_performance:d4f7c63d6f661ec5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37499,Pytorch issue 37499
stage1,issue_url,icse2022_an_empirical_study_on_performance:9ddfa05f7e1c6a05,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37500,Pytorch issue 37500
stage1,issue_url,icse2022_an_empirical_study_on_performance:2f87f6414934940c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37558,Pytorch issue 37558
stage1,issue_url,icse2022_an_empirical_study_on_performance:be0f9fe6d92099c9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37583,Pytorch issue 37583
stage1,issue_url,icse2022_an_empirical_study_on_performance:6521c63749623f48,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37672,Pytorch issue 37672
stage1,issue_url,icse2022_an_empirical_study_on_performance:d078946ad7c8a6da,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37680,Pytorch issue 37680
stage1,issue_url,icse2022_an_empirical_study_on_performance:b0c49f331d60ca36,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37701,Pytorch issue 37701
stage1,issue_url,icse2022_an_empirical_study_on_performance:6df1e8e6fe6862c9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37819,Pytorch issue 37819
stage1,issue_url,icse2022_an_empirical_study_on_performance:41f8b0a07ba2cd23,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/38183,Pytorch issue 38183
stage1,issue_url,icse2022_an_empirical_study_on_performance:7c9c28a0d39eeeb0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/38410,Pytorch issue 38410
stage1,issue_url,icse2022_an_empirical_study_on_performance:1ac6c044cae0b29b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/38431,Pytorch issue 38431
stage1,issue_url,icse2022_an_empirical_study_on_performance:a461830161c1e9eb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/38493,Pytorch issue 38493
stage1,issue_url,icse2022_an_empirical_study_on_performance:0ebf5f4c30f2c3c5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/38545,Pytorch issue 38545
stage1,issue_url,icse2022_an_empirical_study_on_performance:bbcf94804d8bd4f1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/38605,Pytorch issue 38605
stage1,issue_url,icse2022_an_empirical_study_on_performance:8e2c506e9e844a2c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/38716,Pytorch issue 38716
stage1,issue_url,icse2022_an_empirical_study_on_performance:4503e77d1bf39a4d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/38731,Pytorch issue 38731
stage1,issue_url,icse2022_an_empirical_study_on_performance:b0b118d4e0b79b4a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/38915,Pytorch issue 38915
stage1,issue_url,icse2022_an_empirical_study_on_performance:9f840d2459a9a4b2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/38966,Pytorch issue 38966
stage1,issue_url,icse2022_an_empirical_study_on_performance:4c08cb16da6a5d7e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/39044,Pytorch issue 39044
stage1,issue_url,icse2022_an_empirical_study_on_performance:f3da08f00ef34717,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/39471,Pytorch issue 39471
stage1,issue_url,icse2022_an_empirical_study_on_performance:b0c0dd8b868c281d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/39557,Pytorch issue 39557
stage1,issue_url,icse2022_an_empirical_study_on_performance:cdb368500d75250c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/39572,Pytorch issue 39572
stage1,issue_url,icse2022_an_empirical_study_on_performance:72e563e32459c669,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/39620,Pytorch issue 39620
stage1,issue_url,icse2022_an_empirical_study_on_performance:e478f45efbd72eba,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/39624,Pytorch issue 39624
stage1,issue_url,icse2022_an_empirical_study_on_performance:7d1380fc598f1760,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/39694,Pytorch issue 39694
stage1,issue_url,icse2022_an_empirical_study_on_performance:bc6390a81d792be4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/39772,Pytorch issue 39772
stage1,issue_url,icse2022_an_empirical_study_on_performance:6a68fc26c8a4a0a9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/39784,Pytorch issue 39784
stage1,issue_url,icse2022_an_empirical_study_on_performance:00ba06c0344ec7bb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/40032,Pytorch issue 40032
stage1,issue_url,icse2022_an_empirical_study_on_performance:c715b0aff9b9a3ce,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/40067,Pytorch issue 40067
stage1,issue_url,icse2022_an_empirical_study_on_performance:5908502172d98401,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/40131,Pytorch issue 40131
stage1,issue_url,icse2022_an_empirical_study_on_performance:4de3a008db522314,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/40287,Pytorch issue 40287
stage1,issue_url,icse2022_an_empirical_study_on_performance:2c69e3a511354065,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/40362,Pytorch issue 40362
stage1,issue_url,icse2022_an_empirical_study_on_performance:bb061acf540846e3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/40580,Pytorch issue 40580
stage1,issue_url,icse2022_an_empirical_study_on_performance:4851e38f2785565b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/40658,Pytorch issue 40658
stage1,issue_url,icse2022_an_empirical_study_on_performance:c47919fb80d9d780,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/40784,Pytorch issue 40784
stage1,issue_url,icse2022_an_empirical_study_on_performance:446eceb3638bacec,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/40829,Pytorch issue 40829
stage1,issue_url,icse2022_an_empirical_study_on_performance:844069dcb8da5deb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/41238,Pytorch issue 41238
stage1,issue_url,icse2022_an_empirical_study_on_performance:779154522a8cf4c4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/41359,Pytorch issue 41359
stage1,issue_url,icse2022_an_empirical_study_on_performance:56ae50d5a8f63b9b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/41389,Pytorch issue 41389
stage1,issue_url,icse2022_an_empirical_study_on_performance:1dfa1ba023e72583,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/41402,Pytorch issue 41402
stage1,issue_url,icse2022_an_empirical_study_on_performance:58daaaa965243b52,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/41780,Pytorch issue 41780
stage1,issue_url,icse2022_an_empirical_study_on_performance:f53cb2b19633fea0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/41865,Pytorch issue 41865
stage1,issue_url,icse2022_an_empirical_study_on_performance:1f56f8ad11c2feff,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/41922,Pytorch issue 41922
stage1,issue_url,icse2022_an_empirical_study_on_performance:345198f305d12222,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42213,Pytorch issue 42213
stage1,issue_url,icse2022_an_empirical_study_on_performance:5a3f81868322c085,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42239,Pytorch issue 42239
stage1,issue_url,icse2022_an_empirical_study_on_performance:a20524d008dbb3e0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42242,Pytorch issue 42242
stage1,issue_url,icse2022_an_empirical_study_on_performance:5fdfd088087fc6b2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42265,Pytorch issue 42265
stage1,issue_url,icse2022_an_empirical_study_on_performance:14eb54f01e50bcd8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42282,Pytorch issue 42282
stage1,issue_url,icse2022_an_empirical_study_on_performance:ba381eaf3983a011,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42305,Pytorch issue 42305
stage1,issue_url,icse2022_an_empirical_study_on_performance:54b6f59b4e3b821f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42363,Pytorch issue 42363
stage1,issue_url,icse2022_an_empirical_study_on_performance:137acc8826cd214e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42364,Pytorch issue 42364
stage1,issue_url,icse2022_an_empirical_study_on_performance:ec5107b57b5fd26c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42418,Pytorch issue 42418
stage1,issue_url,icse2022_an_empirical_study_on_performance:c254feddaa69b615,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42435,Pytorch issue 42435
stage1,issue_url,icse2022_an_empirical_study_on_performance:5ba02b88cf942b29,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42695,Pytorch issue 42695
stage1,issue_url,icse2022_an_empirical_study_on_performance:738a4c667b80537c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42890,Pytorch issue 42890
stage1,issue_url,icse2022_an_empirical_study_on_performance:50f9e21e76d524dd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42908,Pytorch issue 42908
stage1,issue_url,icse2022_an_empirical_study_on_performance:5014fe08f4513957,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42939,Pytorch issue 42939
stage1,issue_url,icse2022_an_empirical_study_on_performance:14647094800b7739,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42952,Pytorch issue 42952
stage1,issue_url,icse2022_an_empirical_study_on_performance:15dc7a067dbe73c7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42973,Pytorch issue 42973
stage1,issue_url,icse2022_an_empirical_study_on_performance:5b94a18a0c54759e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42979,Pytorch issue 42979
stage1,issue_url,icse2022_an_empirical_study_on_performance:cececcac98e3c605,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42980,Pytorch issue 42980
stage1,issue_url,icse2022_an_empirical_study_on_performance:cf5bae8c064b8128,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42983,Pytorch issue 42983
stage1,issue_url,icse2022_an_empirical_study_on_performance:b58ac7e953a12d55,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42986,Pytorch issue 42986
stage1,issue_url,icse2022_an_empirical_study_on_performance:33f0d5efe40f7843,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42998,Pytorch issue 42998
stage1,issue_url,icse2022_an_empirical_study_on_performance:293443064b920165,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43036,Pytorch issue 43036
stage1,issue_url,icse2022_an_empirical_study_on_performance:5b618f708452d9fc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43141,Pytorch issue 43141
stage1,issue_url,icse2022_an_empirical_study_on_performance:73b1cc9c72ffbb73,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43185,Pytorch issue 43185
stage1,issue_url,icse2022_an_empirical_study_on_performance:6e17fd0e1920609a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43192,Pytorch issue 43192
stage1,issue_url,icse2022_an_empirical_study_on_performance:215937c06c4b23c6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/4320,Pytorch issue 4320
stage1,issue_url,icse2022_an_empirical_study_on_performance:7a2471c624965065,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43212,Pytorch issue 43212
stage1,issue_url,icse2022_an_empirical_study_on_performance:4e901e0f8c86d517,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43231,Pytorch issue 43231
stage1,issue_url,icse2022_an_empirical_study_on_performance:c89139b4d326639e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43265,Pytorch issue 43265
stage1,issue_url,icse2022_an_empirical_study_on_performance:ca941f928a0ec573,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43414,Pytorch issue 43414
stage1,issue_url,icse2022_an_empirical_study_on_performance:ba6c976122c61fc1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43442,Pytorch issue 43442
stage1,issue_url,icse2022_an_empirical_study_on_performance:05c275ff18279adb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43455,Pytorch issue 43455
stage1,issue_url,icse2022_an_empirical_study_on_performance:9508fe4151552c42,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43522,Pytorch issue 43522
stage1,issue_url,icse2022_an_empirical_study_on_performance:3938e6bd5b1e07d9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43732,Pytorch issue 43732
stage1,issue_url,icse2022_an_empirical_study_on_performance:5c93d1fa4e9e20e4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43837,Pytorch issue 43837
stage1,issue_url,icse2022_an_empirical_study_on_performance:6d3152c21b235dcb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43918,Pytorch issue 43918
stage1,issue_url,icse2022_an_empirical_study_on_performance:16a602debd932bad,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/44206,Pytorch issue 44206
stage1,issue_url,icse2022_an_empirical_study_on_performance:0da06531dbb6b264,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/44450,Pytorch issue 44450
stage1,issue_url,icse2022_an_empirical_study_on_performance:1aa6afded2bdc39c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/44472,Pytorch issue 44472
stage1,issue_url,icse2022_an_empirical_study_on_performance:2ca0d879462ea1a8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/44599,Pytorch issue 44599
stage1,issue_url,icse2022_an_empirical_study_on_performance:80e3d4f8393a8cb3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/44692,Pytorch issue 44692
stage1,issue_url,icse2022_an_empirical_study_on_performance:28ed399d9b4ba953,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45062,Pytorch issue 45062
stage1,issue_url,icse2022_an_empirical_study_on_performance:0f52a82573c797c9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45184,Pytorch issue 45184
stage1,issue_url,icse2022_an_empirical_study_on_performance:54c0f742d71572b5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45215,Pytorch issue 45215
stage1,issue_url,icse2022_an_empirical_study_on_performance:8a87fb0523619d9f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45255,Pytorch issue 45255
stage1,issue_url,icse2022_an_empirical_study_on_performance:86e18d6210013ff8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45271,Pytorch issue 45271
stage1,issue_url,icse2022_an_empirical_study_on_performance:cacebbce1ca6da32,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45324,Pytorch issue 45324
stage1,issue_url,icse2022_an_empirical_study_on_performance:f57b309bea62deea,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45431,Pytorch issue 45431
stage1,issue_url,icse2022_an_empirical_study_on_performance:01d61a19244676ea,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45497,Pytorch issue 45497
stage1,issue_url,icse2022_an_empirical_study_on_performance:64ea4c681a36f08b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45669,Pytorch issue 45669
stage1,issue_url,icse2022_an_empirical_study_on_performance:02f233f8c91d7071,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45687,Pytorch issue 45687
stage1,issue_url,icse2022_an_empirical_study_on_performance:388cf81255048728,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45809,Pytorch issue 45809
stage1,issue_url,icse2022_an_empirical_study_on_performance:4254d53d8eedd56d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45864,Pytorch issue 45864
stage1,issue_url,icse2022_an_empirical_study_on_performance:383bc1a57ea096f5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45917,Pytorch issue 45917
stage1,issue_url,icse2022_an_empirical_study_on_performance:d80f56493b5bc8e4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45982,Pytorch issue 45982
stage1,issue_url,icse2022_an_empirical_study_on_performance:db698caba951b995,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45999,Pytorch issue 45999
stage1,issue_url,icse2022_an_empirical_study_on_performance:5267864748b57834,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/46012,Pytorch issue 46012
stage1,issue_url,icse2022_an_empirical_study_on_performance:c0ad6ddb349997a7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/46037,Pytorch issue 46037
stage1,issue_url,icse2022_an_empirical_study_on_performance:cadb55cda13b8bcd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/46224,Pytorch issue 46224
stage1,issue_url,icse2022_an_empirical_study_on_performance:f5b867dd93c779dc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/46277,Pytorch issue 46277
stage1,issue_url,icse2022_an_empirical_study_on_performance:14f53d5c3e91b5fe,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/46312,Pytorch issue 46312
stage1,issue_url,icse2022_an_empirical_study_on_performance:87683fbb21485ef0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/46507,Pytorch issue 46507
stage1,issue_url,icse2022_an_empirical_study_on_performance:68ea97dccacbb6fc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/46557,Pytorch issue 46557
stage1,issue_url,icse2022_an_empirical_study_on_performance:46ea7c87f0ea40ac,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/4661,Pytorch issue 4661
stage1,issue_url,icse2022_an_empirical_study_on_performance:2936021720b898e0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/46702,Pytorch issue 46702
stage1,issue_url,icse2022_an_empirical_study_on_performance:42d2384821bd8903,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/46764,Pytorch issue 46764
stage1,issue_url,icse2022_an_empirical_study_on_performance:5120ed97a54de631,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/46826,Pytorch issue 46826
stage1,issue_url,icse2022_an_empirical_study_on_performance:898795dc97d52d61,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/46930,Pytorch issue 46930
stage1,issue_url,icse2022_an_empirical_study_on_performance:296f77606fc7d6b8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/46973,Pytorch issue 46973
stage1,issue_url,icse2022_an_empirical_study_on_performance:6dc951c8a3079009,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/47069,Pytorch issue 47069
stage1,issue_url,icse2022_an_empirical_study_on_performance:39271764b4b276c6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/47090,Pytorch issue 47090
stage1,issue_url,icse2022_an_empirical_study_on_performance:f1883ed8dad66348,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/47112,Pytorch issue 47112
stage1,issue_url,icse2022_an_empirical_study_on_performance:32957e0907110e3f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/47157,Pytorch issue 47157
stage1,issue_url,icse2022_an_empirical_study_on_performance:ee96af8727111e78,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/47292,Pytorch issue 47292
stage1,issue_url,icse2022_an_empirical_study_on_performance:ce91ca84f427d5fd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/47313,Pytorch issue 47313
stage1,issue_url,icse2022_an_empirical_study_on_performance:bfd497c9d2a17143,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/47500,Pytorch issue 47500
stage1,issue_url,icse2022_an_empirical_study_on_performance:5ce0f132eced5a30,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/47757,Pytorch issue 47757
stage1,issue_url,icse2022_an_empirical_study_on_performance:b6f01011e3e81f9b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/48022,Pytorch issue 48022
stage1,issue_url,icse2022_an_empirical_study_on_performance:ba273ea27a9817be,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/48049,Pytorch issue 48049
stage1,issue_url,icse2022_an_empirical_study_on_performance:c2baa8995dd5c421,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/48141,Pytorch issue 48141
stage1,issue_url,icse2022_an_empirical_study_on_performance:734a6e871af8cc7e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/48393,Pytorch issue 48393
stage1,issue_url,icse2022_an_empirical_study_on_performance:e4d59feb3fa49ad9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/48492,Pytorch issue 48492
stage1,issue_url,icse2022_an_empirical_study_on_performance:be85e9b720dc5627,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/48517,Pytorch issue 48517
stage1,issue_url,icse2022_an_empirical_study_on_performance:1f8a2e69583eb545,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/48568,Pytorch issue 48568
stage1,issue_url,icse2022_an_empirical_study_on_performance:1e0e0befd8125b9e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/48709,Pytorch issue 48709
stage1,issue_url,icse2022_an_empirical_study_on_performance:af3049605ce6e74f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/48835,Pytorch issue 48835
stage1,issue_url,icse2022_an_empirical_study_on_performance:6f7a0e555421fef8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/48895,Pytorch issue 48895
stage1,issue_url,icse2022_an_empirical_study_on_performance:26ec4dc41c5148f1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/48901,Pytorch issue 48901
stage1,issue_url,icse2022_an_empirical_study_on_performance:5952539517fc9884,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/48968,Pytorch issue 48968
stage1,issue_url,icse2022_an_empirical_study_on_performance:eb90516693541a7d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/49010,Pytorch issue 49010
stage1,issue_url,icse2022_an_empirical_study_on_performance:9dbf7eeb325f3f07,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/49019,Pytorch issue 49019
stage1,issue_url,icse2022_an_empirical_study_on_performance:bfe756bf7517a375,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/49052,Pytorch issue 49052
stage1,issue_url,icse2022_an_empirical_study_on_performance:e058fd04c0b003aa,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/49091,Pytorch issue 49091
stage1,issue_url,icse2022_an_empirical_study_on_performance:b4012f966a373890,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/49205,Pytorch issue 49205
stage1,issue_url,icse2022_an_empirical_study_on_performance:97283d9695c15672,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/49219,Pytorch issue 49219
stage1,issue_url,icse2022_an_empirical_study_on_performance:df1e584b39e328d0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/49432,Pytorch issue 49432
stage1,issue_url,icse2022_an_empirical_study_on_performance:109dcb65e5784b2d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/49462,Pytorch issue 49462
