record_id,paper_id,issue_url,title,body,comments,state,created_at,decision
ase2022_towards_understanding_the_faults_of:8b986787e147048e,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/2759,tfjs-react-native - Should add 'png' to the metro config?,"#### TensorFlow.js versiontfjs@1.5.2tfjs-react-native@0.2.3#### Describe the problem or feature requestThe README.md recommends to modify metro.config.js to the following.  I was having issues with .png assets from react-navigation and react-native-paper after making this change.Should the assetExts includes 'png'?Also, can someone explain what does this blacklist code do?```// Change 1 (import the blacklist utility)const blacklist = require('metro-config/src/defaults/blacklist'),module.exports = {  transformer: {    getTransformOptions: async () => ({      transform: {        experimentalImportSupport: false,        inlineRequires: false,      },    }),  },  resolver: {    // Change 2 (add 'bin' to assetExts)    assetExts: ['bin', 'txt', 'jpg'],    sourceExts: ['js', 'json', 'ts', 'tsx', 'jsx'],    // Change 3 (add platform_node to blacklist)    blacklistRE: blacklist([/platform_node/])  },},```","[""@jasonhis users can add `png's` if they have and platform_node has some require statements which are incompatible with metro so we need blacklist.====="", 'You should feel free to add any necessary extensions to your assetExts, note the comment above contains the main instruction (adding .bin to the list). =====']",closed,2020-02-15T17:58:35+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:8be60ca8826845d2,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/3876,Does TF.js have support for models that require a 5D Tensor as input from a webcam?,I am using Transfer learning with MobileNetV2 + LSTM for awareness detection on Tensorflow and this model takes as input a 5D Tensor. So how would I get it to work on TF.js with react-native expos camera?,"[""To answer the question in your title, Tf.js does support 5d tensors. However the rest of the question is too vague and open ended, and since it isn't related to a bug or feature request is also better suited for a [stack overflow](https://stackoverflow.com/questions/tagged/tfjs).I would however also encourage you to make sure you understand in general how to create tensors/reshape and what your 5d tensor actually represents. You can see our [tutorials here](https://www.tensorflow.org/js) and some pointers to [other resources here](https://www.tensorflow.org/resources/learn-ml). =====""]",closed,2020-09-03T06:42:05+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:9010ae40619a0000,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/2753,[tfjs-react-native] Fail to run integration_rn59,"To get help from the community, we encourage using Stack Overflow and the [`tensorflow.js`](https://stackoverflow.com/questions/tagged/tensorflow.js) tag.#### TensorFlow.js version1.5.1#### tfjs-react-native version0.2.0#### Describe the problem or feature requestWhen I tried to run tfjs/tfjs-react-native/integration_rn59, I got this error```Loading dependency graph, done. DELTA  [android, dev] ./index.js ▓▓▓▓░░░░░░░░░░░░ 27.5% (176/501)::ffff:127.0.0.1 - - [14/Feb/2020:09:01:16 +0000] ""GET /index.delta?platform=android&dev=true&minify=false HTTP/1.1"" 500 - ""-"" ""okhttp/3.12.1""error: bundling failed: Error: Unable to resolve module `./async_storage_io_test` from `/media/ken/Temp/temp_project/tfjs/tfjs-react-native/integration_rn59/node_modules/@tensorflow/tfjs-react-native/dist/tests.js`: The module `./async_storage_io_test` could not be found from `/media/ken/Temp/temp_project/tfjs/tfjs-react-native/integration_rn59/node_modules/@tensorflow/tfjs-react-native/dist/tests.js`. Indeed, none of these files exist:  * `/media/ken/Temp/temp_project/tfjs/tfjs-react-native/integration_rn59/node_modules/@tensorflow/tfjs-react-native/dist/async_storage_io_test(.native||.android.js|.native.js|.js|.android.json|.native.json|.json|.android.ts|.native.ts|.ts|.android.tsx|.native.tsx|.tsx|.android.jsx|.native.jsx|.jsx)`  * `/media/ken/Temp/temp_project/tfjs/tfjs-react-native/integration_rn59/node_modules/@tensorflow/tfjs-react-native/dist/async_storage_io_test/index(.native||.android.js|.native.js|.js|.android.json|.native.json|.json|.android.ts|.native.ts|.ts|.android.tsx|.native.tsx|.tsx|.android.jsx|.native.jsx|.jsx)`    at ModuleResolver.resolveDependency (/media/ken/Temp/temp_project/tfjs/tfjs-react-native/integration_rn59/node_modules/metro/src/node-haste/DependencyGraph/ModuleResolution.js:163:15)    at ResolutionRequest.resolveDependency (/media/ken/Temp/temp_project/tfjs/tfjs-react-native/integration_rn59/node_modules/metro/src/node-haste/DependencyGraph/ResolutionRequest.js:52:18)    at DependencyGraph.resolveDependency (/media/ken/Temp/temp_project/tfjs/tfjs-react-native/integration_rn59/node_modules/metro/src/node-haste/DependencyGraph.js:283:16)    at Object.resolve (/media/ken/Temp/temp_project/tfjs/tfjs-react-native/integration_rn59/node_modules/metro/src/lib/transformHelpers.js:261:42)    at dependencies.map.result (/media/ken/Temp/temp_project/tfjs/tfjs-react-native/integration_rn59/node_modules/metro/src/DeltaBundler/traverseDependencies.js:399:31)    at Array.map (<anonymous>)    at resolveDependencies (/media/ken/Temp/temp_project/tfjs/tfjs-react-native/integration_rn59/node_modules/metro/src/DeltaBundler/traverseDependencies.js:396:18)    at /media/ken/Temp/temp_project/tfjs/tfjs-react-native/integration_rn59/node_modules/metro/src/DeltaBundler/traverseDependencies.js:269:33    at Generator.next (<anonymous>)    at asyncGeneratorStep (/media/ken/Temp/temp_project/tfjs/tfjs-react-native/integration_rn59/node_modules/metro/src/DeltaBundler/traverseDependencies.js:87:24) DELTA  [android, dev] ./index.js ▓▓▓▓░░░░░░░░░░░░ 27.5% (176/501), failed.```#### Code to reproduce the bug / link to feature request```$ yarn install$ react-native start$ react-native run-android```Can you help me please! Thank you so much!","['@KienPM can you please try with latest tfjs and rect-native versions and see if this error occurs ?and also please provide operating system.Try to clear the cache using this command: `react-native start --reset-cache` if that helps.=====', 'I also ran into this when running the app for Android. I can confirm that using the latest version of `tfjs-react-native` got the app working for me. I created a PR to bump the version.=====', 'thank you so much for your responses!=====']",closed,2020-02-14T09:33:13+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:91a9efc5fecb3c8a,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/5070,Fixes for the release scripts,"- Add ""tflite"" to the ""project"" flag of the release-notes tool- Add the missing deps to the tfjs-website release unit, and allow the script to accpet full package name that is not under `@tensorflow`.To see the logs from the Cloud Build CI, please join either our [discussion](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs) or [announcement](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs-announce) mailing list.<!-- Reviewable:start -->---This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/5070)<!-- Reviewable:end -->","['Sorry, found another thing to fix. Please wait. I will update here when I am ready.=====', 'It is ready for review now. Thanks!=====']",closed,2021-05-13T21:10:49+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:92f319dde4a5c749,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/5808,tfjs_converter output format incorrect.,"Hello i'm working with `tfjs_converter` on a saved model via the following command`tensorflowjs_converter --input_format=tf_saved_model --signature_name=serving_default --saved_model_tags=serve ./saved_model ./tfjs_model`This seems to convert my model fine however there is some oddity in the outputs when looking at the output tensors from the saved model.json.If I run the following command I get the following output tensors from the original saved model:```saved_model_cli show --dir ./saved_model --all``````MetaGraphDef with tag-set: 'serve' contains the following SignatureDefs:signature_def['__saved_model_init_op']:  The given SavedModel SignatureDef contains the following input(s):  The given SavedModel SignatureDef contains the following output(s):    outputs['__saved_model_init_op'] tensor_info:        dtype: DT_INVALID        shape: unknown_rank        name: NoOp  Method name is:signature_def['serving_default']:  The given SavedModel SignatureDef contains the following input(s):    inputs['input_tensor'] tensor_info:        dtype: DT_UINT8        shape: (1, -1, -1, 3)        name: serving_default_input_tensor:0  The given SavedModel SignatureDef contains the following output(s):    outputs['detection_anchor_indices'] tensor_info:        dtype: DT_FLOAT        shape: (1, 100)        name: StatefulPartitionedCall:0    outputs['detection_boxes'] tensor_info:        dtype: DT_FLOAT        shape: (1, 100, 4)        name: StatefulPartitionedCall:1    outputs['detection_classes'] tensor_info:        dtype: DT_FLOAT        shape: (1, 100)        name: StatefulPartitionedCall:2    outputs['detection_multiclass_scores'] tensor_info:        dtype: DT_FLOAT        shape: (1, 100, 3)        name: StatefulPartitionedCall:3    outputs['detection_scores'] tensor_info:        dtype: DT_FLOAT        shape: (1, 100)        name: StatefulPartitionedCall:4    outputs['num_detections'] tensor_info:        dtype: DT_FLOAT        shape: (1)        name: StatefulPartitionedCall:5    outputs['raw_detection_boxes'] tensor_info:        dtype: DT_FLOAT        shape: (1, 51150, 4)        name: StatefulPartitionedCall:6    outputs['raw_detection_scores'] tensor_info:        dtype: DT_FLOAT        shape: (1, 51150, 3)        name: StatefulPartitionedCall:7  Method name is: tensorflow/serving/predict```Now using the converted tfjs model in node, I run the following command to get the outputNodes with the following output.```let model = await tf.loadGraphModel(handler),console.log(model.outputNodes)``````[  'detection_multiclass_scores',  'raw_detection_boxes',  'Identity:0',  'Identity_2:0',  'detection_boxes',  'raw_detection_scores',  'num_detections',  'Identity_4:0']```You can see that some of the output tensors didn't carry the names from the save model, they are also not ordered as the original saved model. Why do the output tensors: `'Identity:0', 'Identity_2:0', 'Identity_4:0'` not have the same names as  `detection_anchor_indices, detection_scores, detection_classes`. It's difficult to determine the output. This seems like a bug in the converter. Any insight on this issue is appreciated.","['mapping output node names is a best effort and only added in recent versions, previously it was all just `identity_n`  but for mapping to work, tensors must have unique shape so they can be determined without errors. if two tensors have the same shape, there is no chance to know which one is which auto-magically  you can see that `detection_anchor_indices` and `detection_classes` have the same shape `[1, 100]`its just how converter works, not a bug as such  and order of tensors is not something to ever rely on. that is not even a limitation.=====', '@vladmandic thanks for that explanation that helps. Is there any way to prune or remove output tensors that may not be needed during the conversion using `tensorflowjs_converter` or a way to name or rename the outputs tensors or manually map them during the conversion?The problem is that when using these outputs in `tfjs` knowing which output to use is important, if we have some arbitrary output names it makes interpreting the output difficult, unless I can rely on `Identity_2:0` always mapping to `detection_anchor_indices`.=====', ""A) yes, you can rely on it since it's now defined in model.jsonB) you can run model.json through a prettyfier and then edit signature part to write down anything you want.=====""]",open,2021-11-03T16:59:47+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:93137d0a71f15138,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/2446,support FusedDepthwiseConv2dNative op,"Added support for FusedDepthwiseConv2dNative in GraphModel execution.Fixed an issue with the python converter code, where the numArgs attribute is set wrong for FusedDepthwiseConv2dNative op.To see the logs from the Cloud Build CI, please join either our [discussion](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs) or [announcement](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs-announce) mailing list.<!-- Reviewable:start -->---This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/2446)<!-- Reviewable:end -->",[],closed,2019-11-27T22:39:33+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:96028b9feeab0900,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/4343,frequent getaddrinfo ENOTFOUND tfhub.dev on models,"**System information**this is just to do with loading models, basic TF js code.**Describe the current behavior**frequently when loading models, I'll get an error like the below:```Uncaught Promise Rejection FetchError: request to https://tfhub.dev/tensorflow/tfjs-model/universal-sentence-encoder-lite/1/default/1/group1-shard1of7?tfjs-format=file failed, reason: getaddrinfo ENOTFOUND tfhub.dev    at ClientRequest.<anonymous> (/Users/dc/dev/nlp/TfClassifier/node_modules/node-fetch/lib/index.js:1461:11)    at ClientRequest.emit (events.js:314:20)    at TLSSocket.socketErrorListener (_http_client.js:469:9)    at TLSSocket.emit (events.js:314:20)    at emitErrorNT (internal/streams/destroy.js:100:8)    at emitErrorCloseNT (internal/streams/destroy.js:68:3)    at processTicksAndRejections (internal/process/task_queues.js:80:21) {  type: 'system',  errno: 'ENOTFOUND',  code: 'ENOTFOUND'}```**Describe the expected behavior**Ideal would be a way to download the models locally for both speed and reliability.otherwise, less network fails!**Standalone code to reproduce the issue**```import * as sentenceEncoder from ""@tensorflow-models/universal-sentence-encoder"",await sentenceEncoder.load()```but this is hard to repro as it seems to be a networking issues**Other info / logs** Include any logs or source code that would be helpful tosee above","['@dcsan can you please share code snippet and model which you are trying to load ?=====', 'This issue has been automatically marked as stale because it has not had recent activity. It will be closed in 7 days if no further activity occurs. Thank you.=====', '@rthadur there is a code snippet above```import * as sentenceEncoder from ""@tensorflow-models/universal-sentence-encoder"",await sentenceEncoder.load()```around here is where it times out.is there any way to grab/cache the models locally rather than a network import every runtime?=====', 'This issue has been automatically marked as stale because it has not had recent activity. It will be closed in 7 days if no further activity occurs. Thank you.=====', 'Not stale botOn Thu, Dec 17, 2020, 8:47 PM tensorflow-butler[bot] <notifications@github.com> wrote:> This issue has been automatically marked as stale because it has not had> recent activity. It will be closed in 7 days if no further activity occurs.> Thank you.>> —> You are receiving this because you were mentioned.> Reply to this email directly, view it on GitHub> <https://github.com/tensorflow/tfjs/issues/4343#issuecomment-747865182>,> or unsubscribe> <https://github.com/notifications/unsubscribe-auth/AAD5PUXGKEODVNGRP62AC3DSVLNGXANCNFSM4UL3Z5YQ>> .>=====', 'you can save the model using model.save(""localstorage://model"") locally. =====', 'This issue has been automatically marked as stale because it has not had recent activity. It will be closed in 7 days if no further activity occurs. Thank you.=====', 'Actually I was asking about the encoder not my own models, as from the example above.```import * as sentenceEncoder from ""@tensorflow-models/universal-sentence-encoder"",await sentenceEncoder.load()```I don\'t think `sentenceEncoder.save()` will work in the same way as for a model. I do of course use that already for saving and caching models.=====', 'This issue has been automatically marked as stale because it has not had recent activity. It will be closed in 7 days if no further activity occurs. Thank you.=====', 'not stale :D=====', 'May i know from which location you are trying to load tfhub models ?=====', 'import * as sentenceEncoder from ""@tensorflow-models/universal-sentence-encoder"",like written in the issue above=====', 'some links does not work in china , I would like to know if you are accessing from china and one more thing we will not be supporting custom save function in universal-sentence-encoder in near future.=====', 'Are you satisfied with the resolution of your issue?<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=Yes&entry.2137816233=https://github.com/tensorflow/tfjs/issues/4343"">Yes</a><a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=No&entry.2137816233=https://github.com/tensorflow/tfjs/issues/4343"">No</a>=====', ""No I'm not accessing from China.So there is no way to pull the model down locally, it has to be re-downloaded for every run?meaning this function:`await sentenceEncoder.load()`pulls a large model over the network every time I run my process?=====""]",closed,2020-12-03T11:54:34+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:967417a01b378713,ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/255,version of @tensorflow/tfjs-node,"when i use newest version of  @tensorflow/tfjs-node; ""faceapi.detectSingleFace()"" will become like 100 times slower than using v0.2.3",['duplicate of #254 ====='],closed,2019-03-27T10:03:55+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:977ac1c3e7992287,ase2022_towards_understanding_the_faults_of,https://github.com/martinjm97/ENNUI/issues/59,Activations are never removed from layers when deleted while attached,not_available_in_source,"[""The issue was that when activations were being added in model_templates; the layer was not also being added to that activation; this deleting the activation didn't update the corresponding layer.=====""]",closed,2019-02-17T21:22:34+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:9c7c7171583dff15,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/5490,Blazeface result is not correct on WASM backend,"**System information**- Have I written custom code (as opposed to using a stock example script provided in TensorFlow.js):  Yes, I am using the estimateFace function of blazeface to detect the actual face in the image uploaded. Here is my code for reference:```  const detectFace = async () => {    const p = document.getElementById('result'),    p.innerHTML = ""Detecting ..."",    console.log('Loading model...')    const model = await blazeface.load({scoreThreshold: 0.9}),    console.log('Loaded model...')    var predictions,    var t0, t1,    for (j = 0, j < 5, j++) {        var t0 = performance.now()        // Pass in a video stream (or an image, canvas, or 3D tensor) to obtain an        // array of detected faces from the MediaPipe graph. If passing in a video        // stream, a single prediction per frame will be returned.        predictions = await model.estimateFaces(canvas, false),        console.log(predictions),        var t1 = performance.now()    }    if (predictions.length > 0) {        var prediction = predictions[0]        var text = ""The face detection completed in "" + (t1 - t0) + "" ms.<br>The face matched with predictions of "" + predictions[0].probability[0],        text += ""<br>""        text += `<strong>Right Eye:</strong> <br> x = ${prediction.landmarks[0][0]}, y = ${prediction.landmarks[0][1]}<br>`        text += `<strong>Left Eye:</strong> <br> x = ${prediction.landmarks[1][0]}, y = ${prediction.landmarks[1][1]}<br>`        text += `<strong>Nose:</strong> <br> x = ${prediction.landmarks[2][0]}, y = ${prediction.landmarks[2][1]}<br>`        text += `<strong>Mouth:</strong> <br> x = ${prediction.landmarks[3][0]}, y = ${prediction.landmarks[3][1]}<br>`        text += `<strong>Right Ear:</strong> <br> x = ${prediction.landmarks[4][0]}, y = ${prediction.landmarks[4][1]}<br>`        text += `<strong>Left Ear:</strong> <br> x = ${prediction.landmarks[5][0]}, y = ${prediction.landmarks[5][1]}<br>`        renderPrediction(predictions),    } else {        var text = ""No face found in the image."",    }    p.innerHTML = text,}```- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):  This behaviour is reproducible across multiple OS of both desktop & mobile devices.- TensorFlow.js installed from (npm or script link):  https://cdn.jsdelivr.net/npm/@tensorflow/tfjs@3.1.0- TensorFlow.js version (use command below):  3.1.0  - Browser version:  this behavior is reproducible across multiple Browser versions including latest Chrome 92**Describe the current behavior**I am using the estimateFace function of blazeface to detect the actual face in the image uploaded. It is giving `0.9804430603981018` probability when I placed the mobile device image to detect. If the face is present in the frame, then it detects properly the face and results are as expected. But if we don't have any face in the frame, in that case the blazeface detection results shows that face exists while it is Mobile device with `0.9804430603981018` probability with 0.9 scoreThreshold. (Attaching the image for reference)**Describe the expected behavior**It should show result of face detected only if any face is present in frame. If there is no face in frame, then there is no point to show face detected with such high probability i.e. of 98% for mobile device on frame.**Standalone code to reproduce the issue**You can use the following codepen link to reproduce: https://codepen.io/deepanshusharma012/pen/MWmRaLWAttaching the mobile device pic on which the issue is reproducible, Also the blazeface models that I'm using for face detection.`Issue Reproducible Snapshot:` ![Screenshot from 2021-08-14 17-17-12](https://user-images.githubusercontent.com/41855523/129445669-3d1142af-9f78-49ad-b085-b82153f84f39.png)`Image to reproduce the issue`![Proctoring Snapshot - 2021-08-12T11_03_56 388Z](https://user-images.githubusercontent.com/41855523/129445676-30295d7a-04b3-4b12-9da5-3056877a7174.jpeg)`Blazeface models used in face detection:`[blazeface models.zip](https://github.com/tensorflow/tfjs/files/6986431/blazeface.models.zip)","[""@lina128 @rthadur Hope you are doing great!Is there any update on this issue or any ETA to resolve it? Actually this issue is a blocker for our application and detecting the false events.It would be great if you respond on it and try to roll it's fix asap.====="", ""Hi @deepanshusharma012 , thank you for reporting this. I tested it with our own demo, same problem. Actually we're working on a new BlazeFace model, which is going to be more accurate. It will be released this quarter.====="", 'This issue has been automatically marked as stale because it has not had recent activity. It will be closed in 7 days if no further activity occurs. Thank you.=====', ""The work is still going on this issue. I hope we'll be getting activity on this issue, so no need to mark it stalled.====="", 'Hi @lina128, as you said the new BlazeFace model (more accurate one) will be released by Q3 quarter. So, are we still working on it, or it has released? or any ETA for the same.=====', 'Sorry, I actually meant Q4. I replied in September, and we are already thinking for Q4 :) Sorry for the confusion.=====']",open,2021-08-14T12:05:53+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:a325861b1ea68456,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/5537,Inconsistent Inference Performance,"**System information**- Have I written custom code (as opposed to using a stock example script provided in TensorFlow.js): **Yes**- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): **Windows**- TensorFlow.js installed from (npm or script link): **npm**- TensorFlow.js version (use command below): **3.8.0**- Browser version:  **""5.0 (Windows NT 10.0, Win64, x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36""****Describe the current behavior**I'm running a pix2pix generator model in the browser (in comes canvas, out comes image pixels).It runs in a while loop, until all the frames are generated.https://github.com/sign-language-processing/sign-translate/blob/master/src/app/pages/translate/pose-viewers/human-pose-viewer/human-pose-viewer.component.ts#L54-L60If I profile specifically the model inference - ```tsconst perf = performance.now(),await this.pix2pix.translate(poseCanvas, canvas),console.log(performance.now() - perf),```I see the following in the console: Each frame takes a different amount of time to be calculated, some taking ~40ms, some taking 1000ms+.https://user-images.githubusercontent.com/5757359/130957721-eedda429-b8ea-4bc5-b0b7-befb04cfb627.mp4(Debug mode does not give much more information, as it is slow, and consistently takes ~1500ms).**Describe the expected behavior**- I expect the model inference to take roughly the same amount of time, each time it is being performed, as there is nothing running in the background.- I also expect this code to saturate the CPU/GPU, and to not have any idle time. Instead, in the `performance` tab I see more than half the time is idle.(My CPU is intel i9-9900K and my GPU is RTX 3070Ti, I would think this model would run like butter)**Other sources**- The code is available on https://github.com/sign-language-processing/sign-translate/- You can try it yourself at [sign.mt](https://sign.mt)","['This is due to it being performed on the main thread.Moved to a WebWorker, now exhibiting a very high data transfer time but at least it is consistent.(It takes 110ms round trip. 35ms to perform `fromPixels`, 11ms to perform model inference.)=====', 'Are you satisfied with the resolution of your issue?<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=Yes&entry.2137816233=https://github.com/tensorflow/tfjs/issues/5537"">Yes</a><a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=No&entry.2137816233=https://github.com/tensorflow/tfjs/issues/5537"">No</a>=====']",closed,2021-08-26T11:58:22+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:a5c2e2e41fd2163f,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/4657,Allow undefined element shape for TensorList,"fix https://github.com/tensorflow/tfjs/issues/4641TensorList can have element_shape defined as following [-1, -1, 1], which is not supported by our reshape.This would auto calculate the output element shape from the ArrayList and input elementShape param, as well as the tensors within the list. To see the logs from the Cloud Build CI, please join either our [discussion](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs) or [announcement](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs-announce) mailing list.<!-- Reviewable:start -->---This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/4657)<!-- Reviewable:end -->","['Thanks for a super fast turn around @lina128 and @pyu10055 !!  I will keep an eye on NPM for the next version to drop.=====', 'I updated but still the problem persists. When does `tfjs-3.0.1` come out?=====', '@lina128 / @pyu10055 unsure how this fixes #4641 ? Maybe that issue should stay open for now until a fix is documented ?   Can you please detail how to convert TF2 Saved Models to TFJS 3.0.0 ?=====', ""> > > @lina128 / @pyu10055 unsure how this fixes #4641 ? Maybe that issue should stay open for now until a fix is documented ?> Can you please detail how to convert TF2 Saved Models to TFJS 3.0.0 ?@AlexAndrascu If you use this tool https://github.com/tensorflow/tfjs/tree/master/tfjs-converter and follow the instructions in th readme, you'll have an evironment with Python 3.6.8, tensorflow 2.4.1 and tensorflowjs 3.1.0 where you run the converter to get a tfjs from SavedModel.====="", ""> > @lina128 / @pyu10055 unsure how this fixes #4641 ? Maybe that issue should stay open for now until a fix is documented ?> > Can you please detail how to convert TF2 Saved Models to TFJS 3.0.0 ?> > @AlexAndrascu If you use this tool https://github.com/tensorflow/tfjs/tree/master/tfjs-converter and follow the instructions in th readme, you'll have an evironment with Python 3.6.8, tensorflow 2.4.1 and tensorflowjs 3.1.0 where you run the converter to get a tfjs from SavedModel.Thank you @mihaelagrigore I managed to convert it fine but just like others I was getting the shape mismatch error. It seems that error is fixed in 3.1.0 indeed. =====""]",closed,2021-02-08T23:30:48+00:00,rejected_candidate
