record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:7f3c49924b564eac,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/2019a1e68f7488bdc0975062cbbd933b53595714,containerd bug fix 2019a1e68f7488bdc0975062cbbd933b53595714,Fixed files or commit reference: ['Makefile']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,139.0
issta2024_bugs_in_pods_understanding_bugs:84e0bbf64a0bd318,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/20e962381d2c5c28d590fc07fde62505027485fd,cri-o bug fix 20e962381d2c5c28d590fc07fde62505027485fd,"Fixed files or commit reference: ['Makefile', 'contrib/test/integration/build/cri-o.yml', 'go.mod', 'go.sum', 'hack/libsubid_tag.sh', 'scripts/github-actions-setup', 'test/ctr_seccomp.bats', 'test/mocks/cmdrunner/cmdrunner.go', 'vendor/github.com/BurntSushi/toml/.gitignore', 'vendor/github.com/BurntSushi/toml/.travis.yml', 'vendor/github.com/BurntSushi/toml/COMPATIBLE', 'vendor/github.com/BurntSushi/toml/Makefile', 'vendor/github.com/BurntSushi/toml/README.md']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,,cri-o,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,50.0
issta2024_bugs_in_pods_understanding_bugs:89867a1d3112fdb0,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/22cd13b3702753b4b28a731a7d8a5c4794307a16,containerd bug fix 22cd13b3702753b4b28a731a7d8a5c4794307a16,Fixed files or commit reference: runtime/restart/monitor/monitor.go; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Unsafe API Usage,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,42.0
issta2024_bugs_in_pods_understanding_bugs:17d40dffef663ded,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/241563be06a3de8b6a849414c4e805b68d3bb295,containerd bug fix 241563be06a3de8b6a849414c4e805b68d3bb295,Fixed files or commit reference: CVE-2022-23471,no_comments_in_source,2022-12-08T00:00:00+00:00,not_available_in_source,fixed,Host Memory Leak,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,5.0
issta2024_bugs_in_pods_understanding_bugs:9f518382a42c7d91,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/249c340d31b1f0d801f6d94e42dc3de2e522c130,cri-o bug fix 249c340d31b1f0d801f6d94e42dc3de2e522c130,Fixed files or commit reference: ['contrib/test/ci/build/cri-tools.yml']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Plugin Config Error,,cri-o,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,7.0
issta2024_bugs_in_pods_understanding_bugs:26df2369e5dc5dbe,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/24d5daf54d0b009e4d1a3c72ee72e308e148471b,runc bug fix 24d5daf54d0b009e4d1a3c72ee72e308e148471b,"Fixed files or commit reference: ['libcontainer/user/user.go', 'libcontainer/user/user_test.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect 3rd Party Library Usage,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,84.0
issta2024_bugs_in_pods_understanding_bugs:6e6a353b13ffcf9e,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/2572af38860ed8a5aa37f0ad705a360628a4ed10,gvisor bug fix 2572af38860ed8a5aa37f0ad705a360628a4ed10,"Fixed files or commit reference: ['pkg/sentry/socket/socket.go', 'pkg/tcpip/link/channel/channel.go', 'pkg/tcpip/transport/packet/endpoint.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,89.0
issta2024_bugs_in_pods_understanding_bugs:29ee79cff034f8e6,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/25858d621fc200b8ce7f2cfa0f1b2e4147102fc9,containerd bug fix 25858d621fc200b8ce7f2cfa0f1b2e4147102fc9,Fixed files or commit reference: script/setup/runc-version; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,36.0
issta2024_bugs_in_pods_understanding_bugs:1a0950e79c08fa5c,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/25a2eec40065dc30d2a961a6064854df3dc96c82,cri-o bug fix 25a2eec40065dc30d2a961a6064854df3dc96c82,"Fixed files or commit reference: ['pkg/container/device.go', 'pkg/container/device_test.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,,cri-o,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,45.0
issta2024_bugs_in_pods_understanding_bugs:b1a1ba2ee53e7200,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/283b80a456aaf4d8881301bd3bceb65fe7300185,gvisor bug fix 283b80a456aaf4d8881301bd3bceb65fe7300185,"Fixed files or commit reference: ['pkg/sentry/vfs/mount.go', 'test/syscalls/linux/mount.cc']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,4.0
issta2024_bugs_in_pods_understanding_bugs:789e3ffb7df4d910,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/2877425dd57959a0a059733b1cae787936891d0e,cri-o bug fix 2877425dd57959a0a059733b1cae787936891d0e,Fixed files or commit reference: ['internal/oci/runtime_vm.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Improper Exception Handling,,cri-o,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,57.0
issta2024_bugs_in_pods_understanding_bugs:0b268f2286136b8c,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/28cf71cc61c58f07554cab2b3724d2cb3c560b21,gvisor bug fix 28cf71cc61c58f07554cab2b3724d2cb3c560b21,"Fixed files or commit reference: ['pkg/tcpip/stack/transport_test.go', 'pkg/tcpip/tcpip.go', 'pkg/tcpip/transport/icmp/endpoint.go', 'pkg/tcpip/transport/internal/noop/endpoint.go', 'pkg/tcpip/transport/packet/endpoint.go', 'pkg/tcpip/transport/raw/endpoint.go', 'pkg/tcpip/transport/tcp/BUILD', 'pkg/tcpip/transport/tcp/accept.go', 'pkg/tcpip/transport/tcp/connect.go', 'pkg/tcpip/transport/tcp/dispatcher.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,61.0
issta2024_bugs_in_pods_understanding_bugs:5715be9d0eaf8e59,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/2936774db630fc1499f86a297c8ab652872b7709,gvisor bug fix 2936774db630fc1499f86a297c8ab652872b7709,Fixed files or commit reference: ['pkg/sentry/vfs/mount.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,3.0
issta2024_bugs_in_pods_understanding_bugs:0064c254e04d9623,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/29a56b5206a3fc7b2f5fe4b43c09c8ba09b25495,runc bug fix 29a56b5206a3fc7b2f5fe4b43c09c8ba09b25495,"Fixed files or commit reference: libcontainer/seccomp/patchbpf/enosys_linux_test.go, libcontainer/seccomp/seccomp_linux.go; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Incorrect 3rd Party Library Usage,,runc,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,11.0
issta2024_bugs_in_pods_understanding_bugs:15d137996684250f,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/29ce5a7b2a8b74de8ee511866cac411cd8d9c06d,cri-o bug fix 29ce5a7b2a8b74de8ee511866cac411cd8d9c06d,"Fixed files or commit reference: ['contrib/bundle/install', 'scripts/get']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,,cri-o,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,25.0
issta2024_bugs_in_pods_understanding_bugs:9098b45087d438d5,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/2a0b2ee9ebc11dc8d707064749564b666e10fe7a,containerd bug fix 2a0b2ee9ebc11dc8d707064749564b666e10fe7a,"Fixed files or commit reference: cmd/ctr/commands/cni.go,Cmd/ctr/commands/run/run.go,Cmd/ctr/commands/run/run_unix.go,Cmd/ctr/commands/tasks/kill.go; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Inappropriate Lifecycle Organization,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,50.0
issta2024_bugs_in_pods_understanding_bugs:86ebf49543e14cb2,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/2a425990cf16650c7acb1d44e0d03578e60e91d5,containerd bug fix 2a425990cf16650c7acb1d44e0d03578e60e91d5,"Fixed files or commit reference: cmd/ctr/commands/commands.go,Cmd/ctr/commands/commands_unix.go,Cmd/ctr/commands/commands_windows.go,Cmd/ctr/commands/run/run_windows.go; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Runtime Shim Config Error,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,51.0
issta2024_bugs_in_pods_understanding_bugs:bad7cb8a714088f1,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/2a7dcbbb4039f51c21b2051124ff2ac40a785b46,runc bug fix 2a7dcbbb4039f51c21b2051124ff2ac40a785b46,"Fixed files or commit reference: ['libcontainer/configs/namespaces_syscall.go', 'libcontainer/container_linux.go', 'libcontainer/integration/exec_test.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,39.0
issta2024_bugs_in_pods_understanding_bugs:bf675f9bfca5e5a8,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/2ac996840187b2e42fdbe4e4c9b6b55a7c775c43,containerd bug fix 2ac996840187b2e42fdbe4e4c9b6b55a7c775c43,"Fixed files or commit reference: ['archive/compression/compression.go', 'archive/compression/compression_test.go', 'archive/tar_test.go', 'cmd/containerd-shim/main_unix.go', 'cmd/containerd/command/service_windows.go', 'cmd/ctr/commands/content/content.go', 'contrib/apparmor/template.go', 'contrib/fuzz/container_fuzzer.go', 'contrib/nvidia/nvidia.go', 'diff/stream_unix.go', 'diff/stream_windows.go', 'integration/client/client_test.go', 'integration/client/container_linux_test.go', 'integration/client/container_test.go', 'integration/client/daemon_config_linux_test.go', 'integration/client/daemon_test.go', 'integration/image_load_test.go', 'integration/main_test.go', 'integration/volume_copy_up_test.go', 'mount/lookup_linux_test.go', 'mount/mount_freebsd.go', 'mount/mount_linux.go', 'mount/mount_linux_test.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Unsafe API Usage,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,136.0
issta2024_bugs_in_pods_understanding_bugs:893bf62e7fbe8460,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/2adeb6f9525d2444277c10a14e613b9ee536d291,runc bug fix 2adeb6f9525d2444277c10a14e613b9ee536d291,Fixed files or commit reference: ['libcontainer/nsenter/nsexec.c']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,55.0
issta2024_bugs_in_pods_understanding_bugs:786139dcdc2dbde6,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/2b0615c76c8acf88de1add9bad1758384fecb9e5,gvisor bug fix 2b0615c76c8acf88de1add9bad1758384fecb9e5,"Fixed files or commit reference: ['pkg/p9/file.go', 'runsc/fsgofer/fsgofer.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Inaccurate Permission Assignment,,gvisor,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,91.0
issta2024_bugs_in_pods_understanding_bugs:39d32435a91f42e5,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/2ba23ca96c2c1d0e561490da8ae36ba8f1bc59d9,gvisor bug fix 2ba23ca96c2c1d0e561490da8ae36ba8f1bc59d9,"Fixed files or commit reference: ['pkg/sentry/fsimpl/kernfs/inode_impl_util.go', 'test/syscalls/linux/cgroup.cc']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,58.0
issta2024_bugs_in_pods_understanding_bugs:138b0f5110266d2d,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/2bab4a56f14b544ac6c680a7a8ef2acc6dde0b57,runc bug fix 2bab4a56f14b544ac6c680a7a8ef2acc6dde0b57,Fixed files or commit reference: ['libcontainer/nsenter/nsexec.c']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,77.0
issta2024_bugs_in_pods_understanding_bugs:c2ded136bd091930,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/2bffb5f9b234bff72739f48f7d027b47a178a9ae,containerd bug fix 2bffb5f9b234bff72739f48f7d027b47a178a9ae,"Fixed files or commit reference: ['archive/tar.go', 'archive/tar_unix.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,131.0
issta2024_bugs_in_pods_understanding_bugs:760a5526c36bf579,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/2e0ceaa9352fb0f2399c1622fc814dcb87bc7b0b,runc bug fix 2e0ceaa9352fb0f2399c1622fc814dcb87bc7b0b,"Fixed files or commit reference: ['libcontainer/specconv/spec_linux.go', 'libcontainer/specconv/spec_linux_test.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Plugin Config Error,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,68.0
issta2024_bugs_in_pods_understanding_bugs:68edfaae8e0c7cb6,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/2e44a2028077685cde67d7988f95ce66110be5ae,runc bug fix 2e44a2028077685cde67d7988f95ce66110be5ae,Fixed files or commit reference: ['Makefile']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,53.0
issta2024_bugs_in_pods_understanding_bugs:905b5c6413182f70,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/2eabcf7026816c46cfc5be03402716138f4c3332,containerd bug fix 2eabcf7026816c46cfc5be03402716138f4c3332,Fixed files or commit reference: ['snapshots/overlay/overlayutils/check.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,106.0
issta2024_bugs_in_pods_understanding_bugs:cc62296c3aad5036,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/30d83d4d2fa046349bfe4fac7ae9ce6d7549d638,runc bug fix 30d83d4d2fa046349bfe4fac7ae9ce6d7549d638,Fixed files or commit reference: ['libcontainer/cgroups/fs/blkio.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,89.0
issta2024_bugs_in_pods_understanding_bugs:77ace2ea19d85ab6,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/30ddd6d89ba636aae8eb36d89cf91f0d0791e930,cri-o bug fix 30ddd6d89ba636aae8eb36d89cf91f0d0791e930,"Fixed files or commit reference: ['server/container_stop.go', 'server/sandbox_stop_linux.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Inappropriate Lifecycle Organization,,cri-o,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,9.0
issta2024_bugs_in_pods_understanding_bugs:476edca93f06d074,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/31310e800e963f46869383ce62b6664c29230997,gvisor bug fix 31310e800e963f46869383ce62b6664c29230997,Fixed files or commit reference: ['pkg/sentry/platform/kvm/machine_arm64.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Preset Exit Code,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,82.0
issta2024_bugs_in_pods_understanding_bugs:4c354bac056cc85f,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/3193650f130b67471afb58252a7d422c848b9bdd,containerd bug fix 3193650f130b67471afb58252a7d422c848b9bdd,Fixed files or commit reference: ['pkg/cri/opts/spec_windows_opts.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,85.0
issta2024_bugs_in_pods_understanding_bugs:39177191e3c519c1,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/31a710c492ecb225ecbc4d43fddc2c36ec962f16,containerd bug fix 31a710c492ecb225ecbc4d43fddc2c36ec962f16,"Fixed files or commit reference: integration/client/container_test.go, runtime/v2/manager.go; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Preset Exit Code,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,62.0
issta2024_bugs_in_pods_understanding_bugs:eaabe9f1f692a539,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/33fbbcde1f1f47c4d90c41f52387f7b2e9f3e2f5,cri-o bug fix 33fbbcde1f1f47c4d90c41f52387f7b2e9f3e2f5,Fixed files or commit reference: ['internal/oci/runtime_pod.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Incorrect 3rd Party Library Usage,,cri-o,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,30.0
issta2024_bugs_in_pods_understanding_bugs:ccd5e09a1f8aaa2b,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/343951a22b58c38feb044a5cea501dae92f8540e,runc bug fix 343951a22b58c38feb044a5cea501dae92f8540e,Fixed files or commit reference: libcontainer/cgroups/devices/systemd.go; Lack of test: Oracle,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,8.0
