record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:ee577a02731dc18f,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/8623,Copter: esc calibration fix,"This resolves an issue with ESC calibration that's been reported in the Copter-3.6.0-rc1/rc2 discussion threads.  Also included in [this issue](https://github.com/ArduPilot/ardupilot/issues/8576).

This has been tested using master (with NuttX OS) using both the ""auto"" and ""manual"" ESC calibration methods.

I must admit that I don't fully understand why the fix works, it's based on advice from @OXINARF received during the discussion.  I suspect the issue is that the motor->armed(true) was failing because the safety switch was not pressed.. so perhaps some time between Copter-3.5 and now a check of the safety switch has been added to the motors library.","[review_comment] peterbarker | created=2018-06-12T04:10:40Z | updated=2018-06-13T02:14:12Z | https://github.com/ArduPilot/ardupilot/pull/8623#discussion_r194610134
Should be a 1Hz message.


---

[review_comment] OXINARF | created=2018-06-12T11:45:13Z | updated=2018-06-13T02:14:12Z | https://github.com/ArduPilot/ardupilot/pull/8623#discussion_r194706764
I hate that GitHub doesn't allow me to comment on the line I want!

Unrelated to this PR:
- line below (and line (old) 191/(new) 197): is there any reason why we need it?
- line (old) 187/(new) 193 should probably be surrounded by cork and push

---

[pull_request_review] OXINARF | created=2018-06-12T11:52:47Z | updated=2018-06-12T11:52:47Z | https://github.com/ArduPilot/ardupilot/pull/8623#pullrequestreview-127926729
@rmackay9 The issue is related to the new safety switch option regarding armed/disarmed. The new default is that when armed, the safety switch doesn't work. So what was happening here was that code changed armed state to true but then the safety switch didn't work so no motor output happened!

So this change makes sense: before programmatically arming, we ask the user to push the safety switch.

I've made an inline comment, but it's unrelated to changes in this PR.

---

[issue_comment] peterbarker | created=2018-06-12T22:40:35Z | updated=2018-06-12T22:40:35Z | https://github.com/ArduPilot/ardupilot/pull/8623#issuecomment-396757293
I wonder if esc calibration could be made into a flightmode in the future.  I think we've previously talked about having a calibration mode, however.



---

[review_comment] rmackay9 | created=2018-06-13T00:32:45Z | updated=2018-06-13T02:14:12Z | https://github.com/ArduPilot/ardupilot/pull/8623#discussion_r194927304
Txs for the review.  It didn't have a 1hz message before though, so technically it's scope creep.  There's no way for the user to see it anyway because Mavlink doesn't work during the ESC calibration (at least in my tests).

---

[review_comment] rmackay9 | created=2018-06-13T02:10:03Z | updated=2018-06-13T02:14:12Z | https://github.com/ArduPilot/ardupilot/pull/8623#discussion_r194938339
I agree there should be no need for the duplicate, ""motors->set_throttle_passthrough_for_esc_calibration(0.0f);"". i'll remove that.

---

[issue_comment] rmackay9 | created=2018-06-13T02:16:28Z | updated=2018-06-13T02:16:28Z | https://github.com/ArduPilot/ardupilot/pull/8623#issuecomment-396791762
@peterbarker, yes, I think it makes sense to make it into a flight mode.  It has all the aspects of a flight mode minus the attitude control part.

---

[issue_comment] rmackay9 | created=2018-06-13T04:20:05Z | updated=2018-06-13T04:20:05Z | https://github.com/ArduPilot/ardupilot/pull/8623#issuecomment-396808667
retested on my ancient IRIS and seems to work so merging!

---

[issue_comment] rmackay9 | created=2018-06-13T04:20:23Z | updated=2018-06-13T04:20:23Z | https://github.com/ArduPilot/ardupilot/pull/8623#issuecomment-396808713
Thanks again to @peterbarker and @OXINARF for your reviews!

---

[issue_comment] tizianofiorenzani | created=2018-06-18T18:37:56Z | updated=2018-06-18T18:37:56Z | https://github.com/ArduPilot/ardupilot/pull/8623#issuecomment-398153589
I just tested the master release on my octa quad 3.6.0-rc2 2a4b7805, looks like the safety switch does not want to be pushed in calibration mode. I had to disable the board switch parameter before entering esc calibration

---

[issue_comment] rmackay9 | created=2018-06-19T00:09:12Z | updated=2018-06-19T00:09:12Z | https://github.com/ArduPilot/ardupilot/pull/8623#issuecomment-398233520
@tizianofiorenzani,

I may not be understanding completely but -rc2 doesn't include this fix but -rc3 will. I hope to release -rc3 in the next day or two.  Thanks for giving it a try!",2018-06-11T06:07:13Z,2018-06-19T00:09:12Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,510.0
fse2021_an_exploratory_study_of_autopilot:b627f3fd239cf3ce,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8643,DataFlash: Fix GPS units,These were also wrong apparently.  (Probably worth automating a check that no floating point log entries have a multiplier other then 0 associated with them),"[issue_comment] peterbarker | created=2018-06-15T09:59:24Z | updated=2018-06-15T09:59:24Z | https://github.com/ArduPilot/ardupilot/pull/8643#issuecomment-397574233
Sanity check won't work unless we put exception in explicitly.  Some of these could probably change, 'though.  Sanity check is here:  https://github.com/peterbarker/ardupilot/tree/df-float-checks

```
load_all took 0us
0 0 0 validate_structures:363: Validating structures
validate_structure:250: offset=0 ID=128 NAME=FMT
validate_structure:250: offset=1 ID=20UNIT
validate_structure:250: offset=2 ID=201 NAME=FMTU
validate_structure:250: offset=3 ID=203 NAME=MULT
validate_structure:250: offset=4 ID=129 NAME=PARM
validate_structure:250: offset=5 ID=130 NAME=GPS
validate_structure:353:   GPS[9] float with non-zero multiplier=B
validate_structure:353:   GPS[10] float with non-zero multiplier=B
validate_structure:250: offset=6 ID=131 NAME=GPS2
validate_structure:353:   GPS2[9] float with non-zero multiplier=B
validate_structure:353:   GPS2[10] float with non-zero multiplier=B
validate_structure:250: offset=7 ID=132 NAME=GPSB
validate_structure:353:   GPSB[9] float with non-zero multiplier=B
validate_structure:353:   GPSB[10] float with non-zero multiplier=B
validate_structure:250: offset=8 ID=195 NAME=GPA
validate_structure:250: offset=9 ID=196 NAME=GPA2
validate_structure:250: offset=10 ID=197 NAME=GPAB
validate_structure:250: offset=11 ID=133 NAME=IMU
validate_structure:250: offset=12 ID=134 NAME=MSG
validate_structure:250: offset=13 ID=135 NAME=RCIN
validate_structure:250: offset=14 ID=136 NAME=RCOU
validate_structure:250: offset=15 ID=137 NAME=RSSI
validate_structure:250: offset=16 ID=139 NAME=BARO
validate_structure:250: offset=17 ID=140 NAME=POWR
validate_structure:250: offset=18 ID=143 NAME=CMD
validate_structure:353:   CMD[8] float with non-zero multiplier=G
validate_structure:353:   CMD[9] float with non-zero multiplier=G
validate_structure:250: offset=19 ID=144 NAME=RAD
validate_structure:250: offset=20 ID=146 NAME=CAM
validate_structure:250: offset=21 ID=212 NAME=TRIG
validate_structure:250: offset=22 ID=162 NAME=ARSP
validate_structure:250: offset=23 ID=226 NAME=ASP2
validate_structure:250: offset=24 ID=164 NAME=BAT
validate_structure:353:   BAT[5] float with non-zero multiplier=/
validate_structure:250: offset=25 ID=165 NAME=BAT2
validate_structure:353:   BAT2[5] float with non-zero multiplier=/
validate_structure:250: offset=26 ID=166 NAME=BCL
validate_structure:250: offset=27 ID=167 NAME=BCL2
validate_structure:250: offset=28 ID=163 NAME=ATT
validate_structure:250: offset=29 ID=168 NAME=MAG
validate_structure:250: offset=30 ID=171 NAME=MODE
validate_structure:250: offset=31 ID=198 NAME=RFND
validate_structure:250: offset=32 ID=200 NAME=DMS
validate_structure:250: offset=33 ID=220 NAME=BCN
validate_structure:353:   BCN[3] float with non-zero multiplier=B
validate_structure:353:   BCN[4] float with non-zero multiplier=B
validate_structure:353:   BCN[5] float with non-zero multiplier=B
validate_structure:353:   BCN[6] float with non-zero multiplier=B
validate_structure:353:   BCN[7] float with non-zero multiplier=B
validate_structure:353:   BCN[8] float with non-zero multiplier=B
validate_structure:353:   BCN[9] float with non-zero multiplier=B
validate_structure:250: offset=34 ID=221 NAME=PRX
validate_structure:353:   PRX[2] float with non-zero multiplier=B
validate_structure:353:   PRX[3] float with non-zero multiplier=B
validate_structure:353:   PRX[4] float with non-zero multiplier=B
validate_structure:353:   PRX[5] float with non-zero multiplier=B
validate_structure:353:   PRX[6] float with non-zero multiplier=B
validate_structure:353:   PRX[7] float with non-zero multiplier=B
validate_structure:353:   PRX[8] float with non-zero multiplier=B
validate_structure:353:   PRX[9] float with non-zero multiplier=B
validate_structure:353:   PRX[10] float with non-zero multiplier=B
validate_structure:250: offset=35 ID=227 NAME=PM
validate_structure:250: offset=36 ID=223 NAME=SRTL
validate_structure:250: offset=37 ID=138 NAME=IMU2
validate_structure:250: offset=38 ID=147 NAME=IMU3
validate_structure:250: offset=39 ID=141 NAME=AHR2
validate_structure:250: offset=40 ID=182 NAME=POS
validate_structure:250: offset=41 ID=142 NAME=SIM
validate_structure:250: offset=42 ID=64 NAME=NKF1
validate_structure:250: offset=43 ID=65 NAME=NKF2
validate_structure:250: offset=44 ID=66 NAME=NKF3
validate_structure:250: offset=45 ID=67 NAME=NKF4
validate_structure:250: offset=46 ID=68 NAME=NKF5
validate_structure:250: offset=47 ID=69 NAME=NKF6
validate_structure:250: offset=48 ID=70 NAME=NKF7
validate_structure:250: offset=49 ID=71 NAME=NKF8
validate_structure:250: offset=50 ID=72 NAME=NKF9
validate_structure:250: offset=51 ID=73 NAME=NKF0
validate_structure:250: offset=52 ID=74 NAME=NKQ1
validate_structure:250: offset=53 ID=75 NAME=NKQ2
validate_structure:250: offset=54 ID=76 NAME=XKF1
validate_structure:250: offset=55 ID=77 NAME=XKF2
validate_structure:250: offset=56 ID=78 NAME=XKF3
validate_structure:250: offset=57 ID=79 NAME=XKF4
validate_structure:250: offset=58 ID=80 NAME=XKF5
validate_structure:250: offset=59 ID=81 NAME=XKF6
validate_structure:250: offset=60 ID=82 NAME=XKF7
validate_structure:250: offset=61 ID=83 NAME=XKF8
validate_structure:250: offset=62 ID=84 NAME=XKF9
validate_structure:250: offset=63 ID=85 NAME=XKF0
validate_structure:250: offset=64 ID=86 NAME=XKQ1
validate_structure:250: offset=65 ID=87 NAME=XKQ2
validate_structure:250: offset=66 ID=88 NAME=XKFD
validate_structure:250: offset=67 ID=89 NAME=XKV1
validate_structure:250: offset=68 ID=90 NAME=XKV2
validate_structure:250: offset=69 ID=148 NAME=TERR
validate_structure:250: offset=70 ID=149 NAME=UBX1
validate_structure:250: offset=71 ID=150 NAME=UBX2
validate_structure:250: offset=72 ID=151 NAME=UBY1
validate_structure:250: offset=73 ID=152 NAME=UBY2
validate_structure:250: offset=74 ID=172 NAME=GRAW
validate_structure:250: offset=75 ID=173 NAME=GRXH
validate_structure:250: offset=76 ID=174 NAME=GRXS
validate_structure:250: offset=77 ID=175 NAME=SBFE
validate_structure:250: offset=78 ID=153 NAME=ESC1
validate_structure:250: offset=79 ID=154 NAME=ESC2
validate_structure:250: offset=80 ID=155 NAME=ESC3
validate_structure:250: offset=81 ID=156 NAME=ESC4
validate_structure:250: offset=82 ID=157 NAME=ESC5
validate_structure:250: offset=83 ID=158 NAME=ESC6
validate_structure:250: offset=84 ID=159 NAME=ESC7
validate_structure:250: offset=85 ID=160 NAME=ESC8
validate_structure:250: offset=86 ID=169 NAME=MAG2
validate_structure:250: offset=87 ID=170 NAME=MAG3
validate_structure:250: offset=88 ID=176 NAME=ACC1
validate_structure:250: offset=89 ID=177 NAME=ACC2
validate_structure:250: offset=90 ID=178 NAME=ACC3
validate_structure:250: offset=91 ID=179 NAME=GYR1
validate_structure:250: offset=92 ID=180 NAME=GYR2
validate_structure:250: offset=93 ID=181 NAME=GYR3
validate_structure:250: offset=94 ID=183 NAME=PIDR
validate_structure:250: offset=95 ID=184 NAME=PIDP
validate_structure:250: offset=96 ID=185 NAME=PIDY
validate_structure:250: offset=97 ID=186 NAME=PIDA
validate_structure:250: offset=98 ID=187 NAME=PIDS
validate_structure:250: offset=99 ID=188 NAME=DSTL
validate_structure:250: offset=100 ID=161 NAME=BAR2
validate_structure:250: offset=101 ID=199 NAME=BAR3
validate_structure:250: offset=102 ID=189 NAME=VIBE
validate_structure:250: offset=103 ID=190 NAME=IMT
validate_structure:353:   IMT[1] float with non-zero multiplier=F
validate_structure:250: offset=104 ID=191 NAME=IMT2
validate_structure:353:   IMT2[1] float with non-zero multiplier=F
validate_structure:250: offset=105 ID=192 NAME=IMT3
validate_structure:353:   IMT3[1] float with non-zero multiplier=F
validate_structure:250: offset=106 ID=224 NAME=ISBH
validate_structure:250: offset=107 ID=225 NAME=ISBD
validate_structure:250: offset=108 ID=193 NAME=ORGN
validate_structure:250: offset=109 ID=222 NAME=DSF
validate_structure:250: offset=110 ID=194 NAME=RPM
validate_structure:250: offset=111 ID=213 NAME=GMB1
validate_structure:353:   GMB1[1] float with non-zero multiplier=C
validate_structure:250: offset=112 ID=214 NAME=GMB2
validate_structure:250: offset=113 ID=215 NAME=GMB3
validate_structure:250: offset=114 ID=216 NAME=RATE
validate_structure:353:   RATE[10] float with non-zero multiplier=B
validate_structure:353:   RATE[11] float with non-zero multiplier=B
validate_structure:250: offset=115 ID=217 NAME=RALY
validate_structure:250: offset=116 ID=218 NAME=VISO
validate_structure:353:   VISO[1] float with non-zero multiplier=F
validate_structure:250: offset=117 ID=204 NAME=SBPH
validate_structure:250: offset=118 ID=209 NAME=SBRH
validate_structure:250: offset=119 ID=210 NAME=SBRM
validate_structure:250: offset=120 ID=211 NAME=SBRE
validate_structure:250: offset=121 ID=11 NAME=ATUN
validate_structure:353:   ATUN[3] float with non-zero multiplier=B
validate_structure:353:   ATUN[4] float with non-zero multiplier=B
validate_structure:353:   ATUN[5] float with non-zero multiplier=B
validate_structure:250: offset=122 ID=12 NAME=ATDE
validate_structure:353:   ATDE[1] float with non-zero multiplier=B
validate_structure:353:   ATDE[2] float with non-zero multiplier=B
validate_structure:250: offset=123 ID=14 NAME=PTUN
validate_structure:250: offset=124 ID=3 NAME=OF
validate_structure:250: offset=125 ID=2 NAME=CTUN
validate_structure:353:   CTUN[10] float with non-zero multiplier=B
validate_structure:250: offset=126 ID=13 NAME=MOTB
validate_structure:250: offset=127 ID=4 NAME=EV
validate_structure:250: offset=128 ID=6 NAME=D16
validate_structure:250: offset=129 ID=7 NAME=DU16
validate_structure:250: offset=130 ID=8 NAME=D32
validate_structure:250: offset=131 ID=9 NAME=DU32
validate_structure:250: offset=132 ID=10 NAME=DFLT
validate_structure:250: offset=133 ID=5 NAME=ERR
validate_structure:250: offset=134 ID=16 NAME=PL
validate_structure:353:   PL[5] float with non-zero multiplier=B
validate_structure:353:   PL[6] float with non-zero multiplier=B
validate_structure:250: offset=135 ID=17 NAME=GUID
validate_structures:371: Log structures are invalid
```

---

[issue_comment] OXINARF | created=2018-06-18T10:55:02Z | updated=2018-06-18T10:55:02Z | https://github.com/ArduPilot/ardupilot/pull/8643#issuecomment-398016833
> Probably worth automating a check that no floating point log entries have a multiplier other then 0 associated with them

Why? This is a unit multiplier, why can't floats have it?

---

[issue_comment] peterbarker | created=2018-06-18T11:14:20Z | updated=2018-06-18T11:14:20Z | https://github.com/ArduPilot/ardupilot/pull/8643#issuecomment-398020875
On Mon, 18 Jun 2018, Francisco Ferreira wrote:

>       Probably worth automating a check that no floating point log
>       entries have a multiplier other then 0 associated with them
> 
> Why? This is a unit multiplier, why can't floats have it?

I'm with you there.  I think the idea is that generally you shouldn't as 
logging metres is so much nicer than logging centimetres.  I wrote the 
sanity check just to see what that looked like.


---

[issue_comment] OXINARF | created=2018-06-18T12:34:20Z | updated=2018-06-18T12:34:20Z | https://github.com/ArduPilot/ardupilot/pull/8643#issuecomment-398039028
Merged, thanks!

---

[issue_comment] WickedShell | created=2018-06-18T18:32:18Z | updated=2018-06-18T18:32:18Z | https://github.com/ArduPilot/ardupilot/pull/8643#issuecomment-398151947
My general thought is that if we need a scalar on a float we should just be pre scaling before we log it :) (Since anything that doesn't understand units would then be correct). Not a critical point though.

---

[issue_comment] OXINARF | created=2018-06-18T18:47:50Z | updated=2018-06-18T18:47:50Z | https://github.com/ArduPilot/ardupilot/pull/8643#issuecomment-398156508
> Since anything that doesn't understand units would then be correct

Anything that doesn't understand units won't know if it is in a standard unit or not, the person looking at the log will have to check the code to see what unit it's being logged on anyway.

> My general thought is that if we need a scalar on a float we should just be pre scaling before we log it :)

I don't disagree with that, but you can basically say the same about other types (like int32_t) and I think that forbidding would be too harsh.",2018-06-14T19:20:31Z,2018-06-18T18:47:50Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,511.0
fse2021_an_exploratory_study_of_autopilot:abd5ffea634f9c8c,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/8708,AP_Arming: Correct an edge case that would not run compass checks,"As per the inline comments in the code, there was an edge case where an unhealthy primary compass caused you to not run any of the compass checks.",no_comments_in_source,2018-06-22T01:10:00Z,2018-07-02T17:30:48Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,512.0
fse2021_an_exploratory_study_of_autopilot:33d6b098eec256c6,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8750,AP_Motors:TradHeli - fix metadata for H_COL_CTRL_DIR,Remove whitespace from metadata.,"[issue_comment] rmackay9 | created=2018-06-28T00:02:56Z | updated=2018-06-28T00:02:56Z | https://github.com/ArduPilot/ardupilot/pull/8750#issuecomment-400867943
Merged, thanks!",2018-06-27T22:59:40Z,2018-06-28T00:02:56Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,513.0
fse2021_an_exploratory_study_of_autopilot:9da340ec594f9ad4,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/8819,BLHeli: fixed ESC current scaling ,This should fix the issue noticed by @Naterater and @priseborough ,no_comments_in_source,2018-07-04T22:37:22Z,2018-07-04T23:16:51Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,514.0
fse2021_an_exploratory_study_of_autopilot:ab58428d4fa15d4c,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8852,AP_SerialManager: fixed find_baudrate to return mapped baudrate,ping @rmackay9 @peterbarker ,"[issue_comment] peterbarker | created=2018-07-09T05:54:24Z | updated=2018-07-09T05:54:24Z | https://github.com/ArduPilot/ardupilot/pull/8852#issuecomment-403367619
Corollary to bug: when leaving serial-control we mustn't be resetting the baudrate correctly.


---

[issue_comment] rmackay9 | created=2018-07-09T06:00:57Z | updated=2018-07-09T06:00:57Z | https://github.com/ArduPilot/ardupilot/pull/8852#issuecomment-403368605
I've confirmed that this PR fixes the issue found in the [Copter-3.6.0-rc3/-rc4 testing thread](https://discuss.ardupilot.org/t/copter-3-6-0-rc3-rc4-is-available-for-beta-testing/30493/62).",2018-07-09T05:17:56Z,2018-07-09T06:00:57Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,515.0
fse2021_an_exploratory_study_of_autopilot:a1027276597f557f,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/8859,AP_TempCalibration: remove duplicated parameter,The parameters that get a changed eeprom number are read-only.,"[issue_comment] rmackay9 | created=2018-07-09T23:35:50Z | updated=2018-07-09T23:35:50Z | https://github.com/ArduPilot/ardupilot/pull/8859#issuecomment-403652434
I don't think we can change eeprom number like this.  It will corrupt the values in those parameter values for any users that have changed them.

---

[issue_comment] amilcarlucas | created=2018-07-10T07:31:46Z | updated=2018-07-10T07:31:46Z | https://github.com/ArduPilot/ardupilot/pull/8859#issuecomment-403728623
@rmackay9 see my comment above

---

[issue_comment] WickedShell | created=2018-07-10T07:38:53Z | updated=2018-07-10T07:38:53Z | https://github.com/ArduPilot/ardupilot/pull/8859#issuecomment-403730267
@amilcarlucas it doesn't matter, you break the storage on any board that has already done the calibration if you change the indexes. You can fix the duplicated one, but you will have to leave the indexes alone.

---

[issue_comment] amilcarlucas | created=2018-07-10T13:20:48Z | updated=2018-07-10T13:20:48Z | https://github.com/ArduPilot/ardupilot/pull/8859#issuecomment-403819322
PR is fixed now, I guess

---

[issue_comment] rmackay9 | created=2018-07-11T02:42:28Z | updated=2018-07-11T02:42:28Z | https://github.com/ArduPilot/ardupilot/pull/8859#issuecomment-404026809
I wonder which eeprom entry the value was getting saved to..  that affects whether we should remove the ""2"" or the ""3"".

---

[issue_comment] amilcarlucas | created=2018-07-11T06:54:08Z | updated=2018-07-11T06:54:08Z | https://github.com/ArduPilot/ardupilot/pull/8859#issuecomment-404064596
I'm gessing it gets saved to the last one, hence I removed the 2. @tridge can you confirm this?

---

[issue_comment] rmackay9 | created=2018-07-11T07:00:49Z | updated=2018-07-11T07:01:05Z | https://github.com/ArduPilot/ardupilot/pull/8859#issuecomment-404066017
No need to bother tridge, we can just test it.  So try setting the parameter using master.. then load up this modified branch's code and see if the number has reverted to the default or still has the new value in it.  If it's the new value, then all good.

---

[issue_comment] amilcarlucas | created=2018-07-11T07:45:18Z | updated=2018-07-11T07:45:18Z | https://github.com/ArduPilot/ardupilot/pull/8859#issuecomment-404076435
The parameter is read-only. How can I change it?

---

[issue_comment] WickedShell | created=2018-07-11T07:46:11Z | updated=2018-07-11T07:46:11Z | https://github.com/ArduPilot/ardupilot/pull/8859#issuecomment-404076695
Read only is metadata only, you can still write to it with a GCS.

On Wed, Jul 11, 2018 at 12:45 AM, Amilcar Lucas <notifications@github.com>
wrote:

> The parameter is read-only. How can I change it?
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/ArduPilot/ardupilot/pull/8859#issuecomment-404076435>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAipiKTbxx-ojORdyDeoCxzjE21kkWa4ks5uFa0QgaJpZM4VIVgP>
> .
>


---

[issue_comment] amilcarlucas | created=2018-07-11T10:31:10Z | updated=2018-07-11T10:31:10Z | https://github.com/ArduPilot/ardupilot/pull/8859#issuecomment-404122606
Changed the param using master, and then loaded this version.
The parameter value gets preserved now. Thanks for explaining how to do it.",2018-07-09T20:26:29Z,2018-07-11T20:10:19Z,merged,remove duplicated parameter,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,516.0
fse2021_an_exploratory_study_of_autopilot:b35c4a55adac907f,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8937,ChibiOS: fixed pixracer i2c mask,"external compasses were not being detected on pixracer as the external i2c bus mask was 0
","[issue_comment] tridge | created=2018-07-18T01:43:47Z | updated=2018-07-18T01:43:47Z | https://github.com/ArduPilot/ardupilot/pull/8937#issuecomment-405781804
@rmackay9 this is a critical fix for copter and plane releases. External compasses do not work on pixracer otherwise
",2018-07-18T01:42:27Z,2018-07-18T02:04:02Z,merged,"not clear, need discussion",hardware,hardware,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,517.0
fse2021_an_exploratory_study_of_autopilot:f5b2b22151d8d28d,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/8943,Plane: fixed ARMING_REQUIRE=2 for dual-motor planes,"Dual-motor planes had full throttle control in MANUAL when disarmed.
Many thanks to @robustini for finding this bug!
",no_comments_in_source,2018-07-18T08:47:12Z,2018-07-18T09:58:04Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,518.0
fse2021_an_exploratory_study_of_autopilot:daf0bdd402dc52f0,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8986,AP_Notify: Fix bad loop count on notify LED's,"The loop shouldn't have been testing against 32, was a legacy of an initial version where `i` was used in a later shift.","[issue_comment] rmackay9 | created=2018-07-22T23:59:38Z | updated=2018-07-22T23:59:38Z | https://github.com/ArduPilot/ardupilot/pull/8986#issuecomment-406907295
LGTM, I'll merge after travis passes

---

[issue_comment] OXINARF | created=2018-07-23T00:10:58Z | updated=2018-07-23T00:10:58Z | https://github.com/ArduPilot/ardupilot/pull/8986#issuecomment-406908146
Travis won't pass because this makes PX4-v2 exceed the flash size. I have a similar patch (I didn't remove the case in switch so the compiler doesn't complain) in #8987 and with all the other changes, it fits.

---

[issue_comment] rmackay9 | created=2018-07-23T01:11:47Z | updated=2018-07-23T01:11:47Z | https://github.com/ArduPilot/ardupilot/pull/8986#issuecomment-406912571
OK, merged anyway.  Looks like master isn't passing travis but I don't think this PR is to blame specifically.

---

[issue_comment] OXINARF | created=2018-07-23T01:37:05Z | updated=2018-07-23T01:37:05Z | https://github.com/ArduPilot/ardupilot/pull/8986#issuecomment-406915171
Travis was perfectly fine... Only Make builds running nightly weren't passing for PX4-v2, I've said this many times in many places before, not sure how I can communicate it more effectively.",2018-07-22T20:14:24Z,2018-07-23T01:37:05Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,519.0
fse2021_an_exploratory_study_of_autopilot:e0b5f7904e05fd69,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/9019,AP_Follow: Initialize offsets based on offset type (attempt 2),"This PR is built upon [PR 8971](https://github.com/ArduPilot/ardupilot/pull/8971) but fixes a couple of things.

This PR resolves [issue 8915](https://github.com/ArduPilot/ardupilot/issues/8915) which highlighted that the FOLL_OFS values (which holds where the vehicle should drive/fly to relative to the lead vehicle) were not being initialised properly when the FOLL_OFS_TYPE was ""relative"" meaning relative to the lead vehicle's heading.

This PR also fixes the AP_FOLLOW_OFFSET_TYPE_RELATIVE definition.

This has been tested in SITL.  The way I tested it was to:

- override the AP_Follow::get_target_location_and_velocity() method to always return AHRS home.
- overrode AP_Follow:_target_head to be 90 degrees (to simulate the vehicle pointing east)
- drove a rover about 30m north of home
- set OFS_TYPE = 0/NED and switched to follow mode and checked that FOLL_OFS_XYZ were set correctly for OFS_TYPE = 0/NED.  I.e. X=30, Y=0.
- switched back to manual, reset OFS_OFS_XYZ to 0,0,0, param fetch
- set OFS_TYPE = 1 (relative) and switched to follow mode again and checked that FOLL_OFS_XYZ was set correctly, i.e. X=0, Y=-30
- also during these tests, I could see the following behaviour seemed correct, After switching to follow the vehicle did not try to drive anywhere because it was already sitting at the right place because the offsets had been initialised to be the current location","[pull_request_review] OXINARF | created=2018-08-01T10:30:18Z | updated=2018-08-01T10:30:18Z | https://github.com/ArduPilot/ardupilot/pull/9019#pullrequestreview-142316180
LGTM

---

[issue_comment] rmackay9 | created=2018-08-01T11:18:29Z | updated=2018-08-01T11:18:29Z | https://github.com/ArduPilot/ardupilot/pull/9019#issuecomment-409541100
Great, thanks!",2018-07-26T07:54:25Z,2018-08-01T11:18:29Z,merged,Initialize offsets,initialization,initialization,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,520.0
